NO_OF_FRAMES	4779
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-12, 14:04:07.296	1223060.67952570
DATA_INCLUDED	6D
BODY_NAMES	Drone	DroneElCapitan
BODY_FILTERS	No filter	No filter
TRANSLATION_ORIGIN	Global	Global	
ROTATION_ORIGIN	Global	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]		DroneElCapitan X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
3611	36.10000																		1571.44859	-52.37934	1051.97721	4.03050	-5.36424	-35.20522	0.59052	0.81351	-0.58045	0.03568	0.57398	0.81128	0.11119	-0.09349	-0.06998	0.99316	
3612	36.11000																		1559.79188	-51.70400	1049.81167	4.06048	-5.38482	-35.29763	0.51250	0.81256	-0.58180	0.03548	0.57527	0.81027	0.11188	-0.09384	-0.07050	0.99309	
3613	36.12000																		1548.17045	-51.08248	1047.61535	4.09769	-5.42365	-35.37906	0.43383	0.81169	-0.58301	0.03550	0.57639	0.80934	0.11285	-0.09452	-0.07114	0.99298	
3614	36.13000																		1536.59880	-50.32907	1045.38393	4.16652	-5.46452	-35.46436	0.43123	0.81078	-0.58430	0.03520	0.57756	0.80831	0.11428	-0.09523	-0.07233	0.99282	
3615	36.14000																		1525.09017	-49.58200	1043.13708	4.23696	-5.49498	-35.53999	0.40817	0.80997	-0.58544	0.03476	0.57860	0.80737	0.11563	-0.09576	-0.07354	0.99268	
3616	36.15000																		1513.50242	-48.88061	1040.82104	4.32133	-5.51697	-35.61633	0.48049	0.80917	-0.58659	0.03405	0.57966	0.80641	0.11708	-0.09614	-0.07500	0.99254	
3617	36.16000																		1501.98227	-48.10955	1038.41660	4.42831	-5.56744	-35.68530	0.54812	0.80840	-0.58768	0.03353	0.58058	0.80544	0.11914	-0.09702	-0.07685	0.99231	
3618	36.17000																		1490.30928	-47.33561	1035.93551	4.56244	-5.60590	-35.76063	0.62119	0.80758	-0.58885	0.03253	0.58161	0.80435	0.12145	-0.09769	-0.07917	0.99206	
3619	36.18000																		1478.54642	-46.54100	1033.56800	4.69411	-5.62274	-35.84211	0.61994	0.80673	-0.59009	0.03124	0.58274	0.80322	0.12352	-0.09798	-0.08144	0.99185	
3620	36.19000																		1466.72725	-45.78621	1031.13698	4.84939	-5.65084	-35.92399	0.62715	0.80586	-0.59135	0.02985	0.58386	0.80201	0.12602	-0.09847	-0.08413	0.99158	
3621	36.20000																		1454.79892	-45.11662	1028.71473	5.01946	-5.68798	-36.01008	0.56266	0.80493	-0.59269	0.02842	0.58503	0.80071	0.12882	-0.09911	-0.08706	0.99126	
3622	36.21000																		1442.80756	-44.45965	1026.35010	5.19868	-5.69628	-36.10004	0.49391	0.80400	-0.59404	0.02648	0.58629	0.79937	0.13145	-0.09926	-0.09016	0.99097	
3623	36.22000																		1430.88590	-43.68675	1024.05506	5.38317	-5.71832	-36.19007	0.40023	0.80305	-0.59541	0.02466	0.58753	0.79798	0.13429	-0.09964	-0.09335	0.99064	
3624	36.23000																		1418.99789	-43.01332	1022.00259	5.56432	-5.73332	-36.26925	0.38016	0.80221	-0.59660	0.02280	0.58862	0.79672	0.13700	-0.09990	-0.09648	0.99031	
3625	36.24000																		1407.27817	-42.13491	1020.08706	5.74239	-5.75701	-36.35001	0.31008	0.80135	-0.59783	0.02108	0.58973	0.79542	0.13974	-0.10031	-0.09955	0.98996	
3626	36.25000																		1395.63545	-41.22906	1018.36599	5.92193	-5.76860	-36.42128	0.32898	0.80060	-0.59889	0.01919	0.59071	0.79422	0.14238	-0.10051	-0.10265	0.98963	
3627	36.26000																		1384.20381	-40.13877	1016.62816	6.10251	-5.78874	-36.48683	0.34996	0.79989	-0.59989	0.01742	0.59161	0.79306	0.14511	-0.10086	-0.10577	0.98926	
3628	36.27000																		1372.87097	-39.03872	1015.21767	6.27964	-5.79259	-36.54163	0.40682	0.79932	-0.60070	0.01548	0.59237	0.79203	0.14761	-0.10093	-0.10882	0.98892	
3629	36.28000																		1361.59894	-37.86466	1013.82599	6.47394	-5.79578	-36.58873	0.48704	0.79883	-0.60141	0.01336	0.59302	0.79103	0.15034	-0.10098	-0.11217	0.98854	
3630	36.29000																		1350.43865	-36.54714	1012.46416	6.64884	-5.80447	-36.63165	0.54175	0.79837	-0.60205	0.01153	0.59361	0.79010	0.15285	-0.10113	-0.11519	0.98818	
3631	36.30000																		1339.30105	-35.25269	1011.13294	6.84018	-5.81601	-36.67502	0.56865	0.79791	-0.60270	0.00956	0.59420	0.78912	0.15562	-0.10133	-0.11849	0.98777	
3632	36.31000																		1328.22236	-33.81904	1009.85928	7.02928	-5.81488	-36.71600	0.55714	0.79748	-0.60329	0.00744	0.59477	0.78817	0.15821	-0.10131	-0.12175	0.98738	
3633	36.32000																		1317.26301	-32.37816	1008.70477	7.19282	-5.81960	-36.75767	0.50464	0.79704	-0.60389	0.00567	0.59535	0.78727	0.16052	-0.10140	-0.12456	0.98702	
3634	36.33000																		1306.52049	-30.75664	1007.71417	7.34667	-5.81411	-36.81615	0.53249	0.79644	-0.60470	0.00380	0.59617	0.78623	0.16258	-0.10130	-0.12721	0.98669	
3635	36.34000																		1295.73407	-29.15426	1006.62403	7.47146	-5.82599	-36.82516	0.37054	0.79633	-0.60485	0.00263	0.59628	0.78576	0.16441	-0.10151	-0.12936	0.98639	
3636	36.35000																		1285.25182	-27.41261	1005.71373	7.57612	-5.84302	-36.84089	0.33672	0.79615	-0.60510	0.00171	0.59648	0.78527	0.16602	-0.10180	-0.13116	0.98612	
3637	36.36000																		1275.04763	-25.51742	1005.15806	7.66851	-5.83819	-36.85805	0.38211	0.79597	-0.60533	0.00062	0.59672	0.78483	0.16724	-0.10172	-0.13275	0.98592	
3638	36.37000																		1264.94148	-23.54543	1004.60260	7.72764	-5.85332	-36.84535	0.44933	0.79608	-0.60519	0.00024	0.59653	0.78477	0.16820	-0.10198	-0.13376	0.98575	
3639	36.38000																		1254.92658	-21.55276	1004.26003	7.78369	-5.86656	-36.81272	0.50829	0.79641	-0.60476	-0.00008	0.59606	0.78493	0.16911	-0.10221	-0.13472	0.98560	
3640	36.39000																		1245.04865	-19.44148	1003.92106	7.82336	-5.88608	-36.78255	0.57750	0.79669	-0.60439	-0.00014	0.59562	0.78510	0.16985	-0.10255	-0.13540	0.98547	
3641	36.40000																		1235.12643	-17.41806	1003.49863	7.85116	-5.91578	-36.75723	0.68227	0.79691	-0.60410	0.00006	0.59524	0.78524	0.17054	-0.10307	-0.13587	0.98535	
3642	36.41000																		1225.16883	-15.36450	1003.03537	7.87676	-5.93655	-36.73367	0.74368	0.79713	-0.60381	0.00014	0.59489	0.78539	0.17111	-0.10343	-0.13631	0.98525	
3643	36.42000																		1215.15417	-13.46699	1002.38169	7.89734	-5.96573	-36.71788	0.78880	0.79725	-0.60365	0.00037	0.59464	0.78545	0.17169	-0.10393	-0.13665	0.98515	
3644	36.43000																		1205.02298	-11.66040	1001.52123	7.91746	-5.99735	-36.70371	0.79340	0.79735	-0.60352	0.00064	0.59441	0.78549	0.17229	-0.10448	-0.13699	0.98505	
3645	36.44000																		1194.83910	-9.89931	1000.64387	7.92638	-6.02158	-36.68893	0.70114	0.79747	-0.60336	0.00093	0.59417	0.78559	0.17266	-0.10490	-0.13714	0.98498	
3646	36.45000																		1184.62053	-8.26160	999.68875	7.93229	-6.05174	-36.68052	0.57096	0.79751	-0.60330	0.00130	0.59402	0.78561	0.17305	-0.10543	-0.13723	0.98491	
3647	36.46000																		1174.42840	-6.73895	998.54505	7.93176	-6.08705	-36.65199	0.49049	0.79775	-0.60298	0.00188	0.59359	0.78587	0.17340	-0.10604	-0.13722	0.98485	
3648	36.47000																		1164.32223	-5.19200	997.35070	7.93691	-6.12095	-36.62524	0.38686	0.79798	-0.60268	0.00238	0.59318	0.78608	0.17382	-0.10663	-0.13730	0.98477	
3649	36.48000																		1154.24794	-3.77034	996.10803	7.95379	-6.14809	-36.59149	0.36440	0.79829	-0.60227	0.00268	0.59268	0.78635	0.17433	-0.10710	-0.13758	0.98468	
3650	36.49000																		1144.16068	-2.37637	994.64620	7.97474	-6.19309	-36.55760	0.39622	0.79857	-0.60189	0.00318	0.59215	0.78658	0.17508	-0.10788	-0.13793	0.98455	
3651	36.50000																		1134.16399	-0.93827	993.16266	8.01907	-6.23126	-36.52178	0.48695	0.79888	-0.60148	0.00335	0.59161	0.78676	0.17607	-0.10854	-0.13868	0.98437	
3652	36.51000																		1124.21159	0.46313	991.53474	8.06142	-6.27510	-36.49144	0.56685	0.79913	-0.60115	0.00361	0.59114	0.78689	0.17710	-0.10930	-0.13939	0.98419	
3653	36.52000																		1114.13795	1.73787	989.80283	8.10741	-6.31066	-36.44830	0.61845	0.79952	-0.60063	0.00375	0.59050	0.78714	0.17809	-0.10992	-0.14017	0.98401	
3654	36.53000																		1104.07150	3.08863	987.95305	8.16595	-6.35151	-36.40641	0.65069	0.79989	-0.60014	0.00383	0.58987	0.78734	0.17931	-0.11063	-0.14117	0.98378	
3655	36.54000																		1094.03407	4.29980	986.09391	8.21314	-6.39454	-36.34328	0.58492	0.80047	-0.59936	0.00413	0.58893	0.78779	0.18039	-0.11137	-0.14197	0.98359	
3656	36.55000																		1084.07104	5.56917	984.23703	8.25590	-6.44189	-36.26746	0.48281	0.80117	-0.59841	0.00458	0.58782	0.78838	0.18146	-0.11220	-0.14269	0.98339	
3657	36.56000																		1074.17151	6.79989	982.41119	8.27901	-6.48205	-36.17617	0.36962	0.80205	-0.59724	0.00518	0.58650	0.78920	0.18217	-0.11289	-0.14307	0.98325	
3658	36.57000																		1064.41263	7.99849	980.66019	8.30131	-6.51650	-36.05849	0.28517	0.80319	-0.59569	0.00580	0.58481	0.79030	0.18282	-0.11349	-0.14345	0.98313	
3659	36.58000																		1054.83591	9.26229	978.90495	8.33750	-6.57368	-35.92328	0.24284	0.80448	-0.59394	0.00665	0.58284	0.79151	0.18388	-0.11448	-0.14405	0.98293	
3660	36.59000																		1045.41808	10.59948	977.19459	8.36526	-6.61222	-35.76376	0.22971	0.80604	-0.59182	0.00741	0.58056	0.79301	0.18463	-0.11515	-0.14452	0.98278	
3661	36.60000																		1036.14110	11.99367	975.50474	8.40955	-6.67785	-35.59351	0.28896	0.80765	-0.58960	0.00842	0.57808	0.79453	0.18588	-0.11629	-0.14526	0.98254	
3662	36.61000																		1026.99400	13.44985	973.88991	8.45077	-6.71454	-35.40700	0.32346	0.80947	-0.58710	0.00912	0.57541	0.79625	0.18679	-0.11692	-0.14595	0.98236	
3663	36.62000																		1017.91656	14.99918	972.31513	8.49745	-6.76738	-35.20426	0.43110	0.81141	-0.58439	0.01004	0.57248	0.79809	0.18793	-0.11784	-0.14674	0.98213	
3664	36.63000																		1008.82984	16.46718	970.65469	8.54741	-6.80208	-34.99683	0.52049	0.81342	-0.58158	0.01070	0.56949	0.79999	0.18893	-0.11844	-0.14758	0.98193	
3665	36.64000																		999.69557	17.89166	968.90783	8.61243	-6.84267	-34.79379	0.57663	0.81536	-0.57884	0.01129	0.56656	0.80177	0.19020	-0.11914	-0.14868	0.98168	
3666	36.65000																		990.51249	19.28414	967.06440	8.69042	-6.88870	-34.59401	0.63763	0.81725	-0.57616	0.01182	0.56366	0.80346	0.19170	-0.11994	-0.15000	0.98138	
3667	36.66000																		981.35473	20.45383	965.13748	8.77616	-6.92040	-34.38937	0.64006	0.81921	-0.57337	0.01209	0.56070	0.80517	0.19317	-0.12049	-0.15146	0.98109	
3668	36.67000																		972.13809	21.46324	963.08788	8.87556	-6.95917	-34.18401	0.58465	0.82114	-0.57059	0.01234	0.55771	0.80683	0.19489	-0.12116	-0.15315	0.98075	
3669	36.68000																		962.93687	22.29387	960.94961	8.97697	-6.98088	-33.98048	0.57176	0.82308	-0.56779	0.01234	0.55477	0.80847	0.19649	-0.12154	-0.15488	0.98043	
3670	36.69000																		953.73699	22.95767	958.61935	9.07074	-7.02110	-33.77208	0.50970	0.82502	-0.56496	0.01270	0.55172	0.81015	0.19815	-0.12223	-0.15647	0.98009	
3671	36.70000																		944.60703	23.60415	956.25374	9.16615	-7.05692	-33.56791	0.48084	0.82692	-0.56217	0.01298	0.54874	0.81177	0.19979	-0.12286	-0.15809	0.97975	
3672	36.71000																		935.60922	24.19507	953.70004	9.26433	-7.08528	-33.35563	0.43392	0.82890	-0.55925	0.01317	0.54564	0.81346	0.20141	-0.12335	-0.15976	0.97942	
3673	36.72000																		926.67997	24.72910	951.10381	9.34072	-7.10779	-33.14735	0.34791	0.83083	-0.55636	0.01348	0.54259	0.81518	0.20265	-0.12374	-0.16106	0.97916	
3674	36.73000																		917.93724	25.34682	948.43174	9.42969	-7.13785	-32.93033	0.34113	0.83283	-0.55336	0.01382	0.53941	0.81692	0.20415	-0.12426	-0.16257	0.97884	
3675	36.74000																		909.31264	25.93109	945.81279	9.49561	-7.15488	-32.71206	0.37833	0.83485	-0.55030	0.01421	0.53621	0.81876	0.20519	-0.12455	-0.16369	0.97862	
3676	36.75000																		900.87264	26.58942	943.23683	9.56480	-7.18032	-32.49708	0.41046	0.83680	-0.54730	0.01468	0.53304	0.82054	0.20636	-0.12499	-0.16486	0.97837	
3677	36.76000																		892.48807	27.25597	940.48374	9.63416	-7.21500	-32.27332	0.50528	0.83882	-0.54420	0.01533	0.52973	0.82236	0.20762	-0.12559	-0.16603	0.97809	
3678	36.77000																		884.30808	27.89376	937.79667	9.70081	-7.24129	-32.04678	0.56651	0.84085	-0.54103	0.01590	0.52638	0.82423	0.20875	-0.12605	-0.16716	0.97784	
3679	36.78000																		876.25466	28.44896	935.04703	9.77002	-7.26312	-31.81693	0.60161	0.84292	-0.53779	0.01641	0.52298	0.82610	0.20988	-0.12643	-0.16833	0.97759	
3680	36.79000																		868.39989	29.07677	932.18892	9.84134	-7.29314	-31.58524	0.60539	0.84497	-0.53454	0.01703	0.51953	0.82796	0.21111	-0.12695	-0.16954	0.97731	
3681	36.80000																		860.80153	29.88308	929.17851	9.89792	-7.33301	-31.38211	0.61961	0.84673	-0.53172	0.01783	0.51648	0.82958	0.21222	-0.12764	-0.17049	0.97706	
3682	36.81000																		853.16189	30.46110	926.16614	9.96259	-7.35604	-31.15304	0.58220	0.84875	-0.52848	0.01842	0.51307	0.83142	0.21329	-0.12803	-0.17158	0.97681	
3683	36.82000																		845.66612	31.02629	923.09156	10.03432	-7.36964	-30.93434	0.56929	0.85067	-0.52536	0.01877	0.50981	0.83315	0.21438	-0.12827	-0.17280	0.97657	
3684	36.83000																		838.20197	31.50896	919.75228	10.10107	-7.39467	-30.72606	0.54158	0.85247	-0.52242	0.01931	0.50668	0.83476	0.21550	-0.12870	-0.17393	0.97631	
3685	36.84000																		830.76565	31.92183	916.28766	10.17242	-7.39537	-30.52984	0.55240	0.85420	-0.51958	0.01941	0.50376	0.83628	0.21648	-0.12872	-0.17514	0.97609	
3686	36.85000																		823.39636	32.28980	912.72229	10.23858	-7.42247	-30.35273	0.56151	0.85570	-0.51709	0.01988	0.50109	0.83759	0.21762	-0.12918	-0.17626	0.97583	
3687	36.86000																		816.06939	32.64791	909.03885	10.30184	-7.43090	-30.17592	0.60892	0.85723	-0.51455	0.02011	0.49844	0.83892	0.21856	-0.12933	-0.17733	0.97562	
3688	36.87000																		808.72249	32.90472	905.27517	10.37884	-7.44190	-30.00324	0.69374	0.85870	-0.51207	0.02024	0.49584	0.84016	0.21972	-0.12952	-0.17864	0.97535	
3689	36.88000																		801.50452	33.13087	901.40518	10.45533	-7.44602	-29.82450	0.77033	0.86024	-0.50949	0.02031	0.49315	0.84145	0.22082	-0.12959	-0.17994	0.97510	
3690	36.89000																		794.35179	33.25846	897.37898	10.53492	-7.48325	-29.63628	0.78841	0.86178	-0.50685	0.02088	0.49028	0.84276	0.22223	-0.13024	-0.18128	0.97477	
3691	36.90000																		787.23711	33.26666	893.31667	10.59327	-7.49128	-29.43434	0.85814	0.86349	-0.50392	0.02127	0.48723	0.84430	0.22308	-0.13038	-0.18227	0.97457	
3692	36.91000																		780.19955	33.27698	889.08210	10.64642	-7.51153	-29.21987	0.82283	0.86526	-0.50084	0.02194	0.48397	0.84594	0.22396	-0.13073	-0.18316	0.97435	
3693	36.92000																		773.21404	33.22232	884.73182	10.69056	-7.52813	-29.00244	0.75658	0.86706	-0.49769	0.02265	0.48067	0.84764	0.22466	-0.13101	-0.18391	0.97417	
3694	36.93000																		766.25691	33.01564	880.10292	10.73497	-7.55698	-28.77182	0.70716	0.86893	-0.49437	0.02360	0.47714	0.84941	0.22546	-0.13151	-0.18465	0.97397	
3695	36.94000																		759.38784	32.77801	875.30855	10.77939	-7.59594	-28.54956	0.58395	0.87070	-0.49120	0.02468	0.47372	0.85109	0.22635	-0.13219	-0.18539	0.97373	
3696	36.95000																		752.48911	32.44013	870.38420	10.83821	-7.60451	-28.30816	0.55585	0.87267	-0.48766	0.02526	0.47004	0.85290	0.22718	-0.13233	-0.18638	0.97352	
3697	36.96000																		745.70366	32.07446	865.27583	10.88524	-7.61868	-28.06649	0.58599	0.87461	-0.48412	0.02603	0.46634	0.85475	0.22789	-0.13258	-0.18718	0.97334	
3698	36.97000																		738.90322	31.61090	859.95855	10.94230	-7.64153	-27.81238	0.61892	0.87663	-0.48042	0.02691	0.46243	0.85662	0.22881	-0.13297	-0.18813	0.97310	
3699	36.98000																		732.18066	31.12273	854.66663	10.98292	-7.66320	-27.54354	0.65649	0.87874	-0.47648	0.02797	0.45829	0.85867	0.22946	-0.13335	-0.18881	0.97292	
3700	36.99000																		725.55874	30.64335	849.29124	11.02592	-7.69553	-27.27211	0.70278	0.88084	-0.47252	0.02919	0.45409	0.86070	0.23022	-0.13391	-0.18953	0.97270	
3701	37.00000																		718.92125	30.11707	843.82874	11.05538	-7.70366	-26.97531	0.73208	0.88316	-0.46810	0.03027	0.44951	0.86300	0.23057	-0.13405	-0.19003	0.97258	
3702	37.01000																		712.46427	29.50800	838.32474	11.09268	-7.73402	-26.67468	0.74852	0.88544	-0.46367	0.03163	0.44484	0.86525	0.23120	-0.13457	-0.19065	0.97239	
3703	37.02000																		706.02563	28.93690	832.62428	11.13192	-7.75431	-26.37179	0.73522	0.88774	-0.45918	0.03285	0.44013	0.86750	0.23178	-0.13493	-0.19130	0.97221	
3704	37.03000																		699.67432	28.32288	826.80746	11.18849	-7.77101	-26.05966	0.67799	0.89009	-0.45453	0.03392	0.43527	0.86974	0.23258	-0.13521	-0.19226	0.97199	
3705	37.04000																		693.32034	27.72107	821.01947	11.22907	-7.78496	-25.74651	0.63261	0.89242	-0.44983	0.03508	0.43039	0.87202	0.23311	-0.13546	-0.19294	0.97182	
3706	37.05000																		687.12181	27.15150	815.22063	11.27471	-7.79031	-25.42801	0.67168	0.89479	-0.44502	0.03611	0.42541	0.87432	0.23365	-0.13555	-0.19371	0.97165	
3707	37.06000																		680.86913	26.51793	809.56883	11.32174	-7.80317	-25.10668	0.67784	0.89713	-0.44018	0.03725	0.42038	0.87659	0.23426	-0.13577	-0.19450	0.97146	
3708	37.07000																		674.70766	25.92194	803.81042	11.36796	-7.81713	-24.78484	0.68622	0.89945	-0.43533	0.03843	0.41532	0.87884	0.23485	-0.13601	-0.19528	0.97127	
3709	37.08000																		668.57810	25.33119	798.05148	11.43035	-7.82521	-24.47258	0.72040	0.90168	-0.43060	0.03937	0.41040	0.88093	0.23566	-0.13615	-0.19633	0.97104	
3710	37.09000																		662.51676	25.04576	792.23325	11.50792	-7.82148	-24.18209	0.86581	0.90376	-0.42617	0.03993	0.40583	0.88279	0.23662	-0.13609	-0.19765	0.97078	
3711	37.10000																		656.57615	24.94115	786.21437	11.60534	-7.83371	-23.91748	1.30119	0.90560	-0.42220	0.04049	0.40164	0.88433	0.23802	-0.13630	-0.19929	0.97042	
3712	37.11000																		650.44112	23.23175	779.91628	11.73174	-7.80942	-23.51492	0.75207	0.90845	-0.41599	0.04087	0.39529	0.88678	0.23953	-0.13588	-0.20144	0.97003	
3713	37.12000																		644.43295	22.72291	773.69283	11.86218	-7.76755	-23.23443	0.80666	0.91047	-0.41160	0.04045	0.39087	0.88832	0.24107	-0.13515	-0.20367	0.96967	
3714	37.13000																		638.43285	21.94328	767.22726	12.01534	-7.72321	-22.94571	0.76597	0.91252	-0.40708	0.03988	0.38632	0.88979	0.24295	-0.13439	-0.20629	0.96922	
3715	37.14000																		632.53236	21.24840	760.73148	12.16135	-7.65939	-22.67432	0.64570	0.91448	-0.40275	0.03901	0.38205	0.89118	0.24461	-0.13328	-0.20879	0.96884	
3716	37.15000																		626.65825	20.64936	754.32031	12.30358	-7.59480	-22.40315	0.63816	0.91641	-0.39841	0.03817	0.37778	0.89256	0.24622	-0.13217	-0.21122	0.96846	
3717	37.16000																		620.87505	20.35017	748.11983	12.44955	-7.51650	-22.16991	0.72324	0.91811	-0.39460	0.03694	0.37411	0.89365	0.24784	-0.13081	-0.21373	0.96810	
3718	37.17000																		615.18415	19.73014	741.98860	12.59703	-7.44929	-21.89474	0.65191	0.92004	-0.39016	0.03607	0.36976	0.89499	0.24954	-0.12965	-0.21625	0.96769	
3719	37.18000																		609.59530	19.28775	736.08987	12.72967	-7.36691	-21.64170	0.68747	0.92184	-0.38600	0.03499	0.36576	0.89624	0.25094	-0.12822	-0.21853	0.96737	
3720	37.19000																		604.15490	18.78700	730.40665	12.85261	-7.28647	-21.38561	0.73258	0.92363	-0.38178	0.03403	0.36170	0.89753	0.25222	-0.12683	-0.22065	0.96707	
3721	37.20000																		598.78920	18.24894	724.77470	12.95983	-7.21134	-21.12762	0.80731	0.92540	-0.37752	0.03327	0.35760	0.89887	0.25329	-0.12553	-0.22249	0.96682	
3722	37.21000																		593.58762	17.65192	719.25741	13.03547	-7.13490	-20.87818	0.89140	0.92711	-0.37337	0.03268	0.35362	0.90028	0.25387	-0.12421	-0.22381	0.96669	
3723	37.22000																		588.47478	16.95476	713.69254	13.08031	-7.07787	-20.63587	0.92237	0.92871	-0.36938	0.03256	0.34974	0.90173	0.25409	-0.12322	-0.22459	0.96663	
3724	37.23000																		583.41970	16.25302	708.07828	13.11420	-7.02624	-20.39888	0.94906	0.93025	-0.36548	0.03258	0.34594	0.90317	0.25419	-0.12232	-0.22519	0.96661	
3725	37.24000																		578.48996	15.48170	702.29213	13.10545	-6.97612	-20.17122	0.99335	0.93172	-0.36170	0.03285	0.34227	0.90472	0.25363	-0.12146	-0.22507	0.96674	
3726	37.25000																		573.55209	14.67073	696.34338	13.10103	-6.93617	-19.95616	0.86540	0.93307	-0.35815	0.03320	0.33880	0.90615	0.25320	-0.12076	-0.22501	0.96684	
3727	37.26000																		568.71231	13.79435	690.35218	13.08577	-6.88217	-19.75356	0.80269	0.93437	-0.35473	0.03333	0.33554	0.90755	0.25253	-0.11983	-0.22478	0.96701	
3728	37.27000																		563.96568	12.96119	684.21166	13.06525	-6.82927	-19.54763	0.78194	0.93568	-0.35126	0.03352	0.33222	0.90897	0.25179	-0.11891	-0.22446	0.96720	
3729	37.28000																		559.24527	11.96076	677.93661	13.05102	-6.77460	-19.35445	0.65845	0.93690	-0.34798	0.03358	0.32910	0.91029	0.25114	-0.11796	-0.22424	0.96737	
3730	37.29000																		554.67492	11.04068	671.52900	13.01826	-6.74074	-19.16880	0.70612	0.93803	-0.34489	0.03405	0.32608	0.91160	0.25032	-0.11738	-0.22370	0.96756	
3731	37.30000																		550.24710	10.06632	665.21183	12.97822	-6.66167	-18.98323	0.67865	0.93923	-0.34162	0.03384	0.32310	0.91298	0.24914	-0.11601	-0.22306	0.96788	
