NO_OF_FRAMES	1553
NO_OF_CAMERAS	12
NO_OF_BODIES	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-06-30, 15:14:23.918	1827468.91681710
DATA_INCLUDED	6D
BODY_NAMES	Drone
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
2436	24.35000	57.12455	27.51433	1679.93283	-0.74508	1.25828	-139.87016	0.80633	-0.76440	-0.64425	0.02517	0.64437	-0.76471	-0.00421	0.02196	0.01300	0.99967	
2437	24.36000	57.76426	27.78095	1680.76454	-0.77753	1.26929	-139.91772	0.76503	-0.76493	-0.64360	0.02568	0.64373	-0.76524	-0.00388	0.02215	0.01357	0.99966	
2438	24.37000	58.39557	28.04595	1681.48007	-0.80607	1.23052	-139.91089	0.78504	-0.76487	-0.64368	0.02549	0.64383	-0.76516	-0.00307	0.02147	0.01406	0.99967	
2439	24.38000	59.01087	28.41594	1682.12014	-1.13164	1.15065	-139.87212	0.83050	-0.76445	-0.64407	0.02808	0.64437	-0.76471	0.00216	0.02008	0.01975	0.99960	
2440	24.39000	59.56190	28.95769	1682.87821	-0.99938	1.28804	-139.62459	0.82265	-0.76162	-0.64740	0.02842	0.64763	-0.76195	-0.00127	0.02248	0.01744	0.99960	
2441	24.40000	60.42139	29.28445	1683.79656	-0.90924	1.08833	-139.78012	0.80411	-0.76343	-0.64541	0.02475	0.64561	-0.76367	-0.00015	0.01899	0.01587	0.99969	
2442	24.41000	61.27094	29.49710	1684.73439	-1.36085	1.09099	-139.59653	0.83650	-0.76136	-0.64764	0.02989	0.64805	-0.76158	0.00575	0.01904	0.02374	0.99954	
2443	24.42000	61.91109	29.71607	1685.58475	-1.45340	1.40871	-139.45807	0.82347	-0.75970	-0.64932	0.03516	0.64981	-0.76009	0.00330	0.02458	0.02536	0.99938	
2444	24.43000	62.58365	29.97939	1686.41395	-1.52992	1.05245	-139.42351	0.74043	-0.75941	-0.64986	0.03131	0.65035	-0.75959	0.00834	0.01837	0.02669	0.99947	
2445	24.44000	63.12308	30.25097	1686.97390	-1.75254	1.17433	-139.33458	0.76070	-0.75837	-0.65086	0.03547	0.65150	-0.75858	0.00985	0.02049	0.03058	0.99932	
2446	24.45000	63.64712	30.69734	1687.48194	-1.81878	1.31439	-139.33673	0.79275	-0.75835	-0.65073	0.03807	0.65144	-0.75864	0.00914	0.02294	0.03173	0.99923	
2447	24.46000	64.29889	30.95612	1688.10489	-1.96911	1.41429	-139.26469	0.81373	-0.75750	-0.65154	0.04111	0.65237	-0.75784	0.00994	0.02468	0.03435	0.99911	
2448	24.47000	65.09089	30.90412	1689.35324	-1.75463	1.47687	-138.91927	0.67681	-0.75353	-0.65622	0.03954	0.65690	-0.75395	0.00615	0.02577	0.03061	0.99920	
2449	24.48000	65.82169	31.29889	1689.73363	-2.11341	1.29491	-139.22716	0.77110	-0.75711	-0.65199	0.04119	0.65290	-0.75733	0.01318	0.02260	0.03687	0.99906	
2450	24.49000	66.40416	31.46521	1690.23083	-2.09299	1.44309	-139.09053	0.74028	-0.75551	-0.65373	0.04294	0.65466	-0.75584	0.01112	0.02518	0.03651	0.99902	
2451	24.50000	66.87014	31.69296	1690.57552	-2.17664	1.48344	-139.02890	0.74449	-0.75479	-0.65446	0.04444	0.65546	-0.75514	0.01171	0.02589	0.03797	0.99894	
2452	24.51000	67.28484	31.75675	1691.09916	-2.01212	1.60757	-138.82698	0.65795	-0.75243	-0.65719	0.04422	0.65808	-0.75291	0.00797	0.02805	0.03510	0.99899	
2453	24.52000	67.83697	31.88738	1691.54312	-1.83268	1.57038	-138.82806	0.66377	-0.75245	-0.65732	0.04167	0.65807	-0.75293	0.00604	0.02740	0.03197	0.99911	
2454	24.53000	68.38040	32.00169	1691.97071	-1.86914	1.57384	-138.90497	0.66067	-0.75334	-0.65628	0.04213	0.65706	-0.75381	0.00654	0.02747	0.03260	0.99909	
2455	24.54000	68.92570	32.09525	1692.34014	-1.77693	1.70128	-138.93506	0.63347	-0.75363	-0.65590	0.04274	0.65662	-0.75421	0.00389	0.02969	0.03099	0.99908	
2456	24.55000	69.38376	32.20005	1692.57287	-1.79077	1.68274	-138.93494	0.64042	-0.75364	-0.65590	0.04266	0.65663	-0.75420	0.00428	0.02937	0.03124	0.99908	
2457	24.56000	69.84459	32.52705	1692.37475	-1.89086	1.37210	-139.24561	0.82235	-0.75730	-0.65186	0.03967	0.65263	-0.75762	0.00937	0.02395	0.03299	0.99917	
2458	24.57000	70.30108	32.63392	1692.54124	-1.83619	1.20587	-139.27748	0.80625	-0.75771	-0.65155	0.03685	0.65225	-0.75793	0.01056	0.02104	0.03203	0.99927	
2459	24.58000	70.93209	32.60505	1692.75254	-1.77466	1.06065	-139.22543	0.82376	-0.75716	-0.65234	0.03424	0.65297	-0.75730	0.01137	0.01851	0.03096	0.99935	
2460	24.59000	71.44476	32.62917	1692.97519	-1.72236	0.95936	-139.28891	0.82806	-0.75790	-0.65157	0.03229	0.65215	-0.75799	0.01187	0.01674	0.03005	0.99941	
2461	24.60000	71.92360	32.64214	1693.20928	-1.56250	1.08231	-139.22751	0.80467	-0.75717	-0.65242	0.03211	0.65294	-0.75736	0.00832	0.01889	0.02726	0.99945	
2462	24.61000	72.42113	32.79363	1693.29690	-1.49142	1.13641	-139.32610	0.81528	-0.75828	-0.65114	0.03200	0.65162	-0.75851	0.00682	0.01983	0.02602	0.99946	
2463	24.62000	72.80031	32.88903	1693.31467	-1.46272	1.19444	-139.36383	0.82724	-0.75870	-0.65064	0.03244	0.65111	-0.75896	0.00580	0.02085	0.02552	0.99946	
2464	24.63000	73.20529	32.96895	1693.30758	-1.45038	1.28507	-139.36954	0.83103	-0.75873	-0.65054	0.03350	0.65101	-0.75905	0.00461	0.02243	0.02530	0.99943	
2465	24.64000	73.54077	33.14165	1693.26121	-1.33863	1.31979	-139.50613	0.80602	-0.76027	-0.64878	0.03268	0.64919	-0.76062	0.00281	0.02303	0.02336	0.99946	
2466	24.65000	74.05568	33.10848	1693.45823	-1.35629	1.60539	-139.33818	0.80624	-0.75827	-0.65091	0.03667	0.65134	-0.75879	-0.00029	0.02802	0.02366	0.99933	
2467	24.66000	74.45618	33.21722	1693.49720	-1.35388	1.71089	-139.28185	0.79856	-0.75759	-0.65162	0.03804	0.65205	-0.75818	-0.00156	0.02986	0.02362	0.99928	
2468	24.67000	74.90498	33.30956	1693.54066	-1.29877	1.72292	-139.31863	0.76858	-0.75800	-0.65117	0.03757	0.65156	-0.75860	-0.00240	0.03007	0.02266	0.99929	
2469	24.68000	75.32847	33.36461	1693.48721	-1.25817	1.79898	-139.34373	0.78706	-0.75826	-0.65084	0.03812	0.65120	-0.75890	-0.00379	0.03139	0.02195	0.99927	
2470	24.69000	75.67680	33.57809	1693.36979	-1.32771	1.85939	-139.39055	0.80208	-0.75876	-0.65015	0.03971	0.65056	-0.75945	-0.00352	0.03245	0.02316	0.99921	
2471	24.70000	76.03435	33.71463	1693.30417	-1.26527	2.02955	-139.40015	0.81088	-0.75880	-0.65002	0.04125	0.65036	-0.75960	-0.00628	0.03541	0.02207	0.99913	
2472	24.71000	76.51352	33.70113	1693.36091	-1.31576	2.09243	-139.40642	0.76853	-0.75884	-0.64988	0.04266	0.65026	-0.75969	-0.00632	0.03651	0.02295	0.99907	
2473	24.72000	76.92750	33.75933	1693.27468	-1.25599	2.20088	-139.38983	0.77001	-0.75860	-0.65011	0.04341	0.65043	-0.75952	-0.00835	0.03840	0.02190	0.99902	
2474	24.73000	77.35764	33.86443	1693.18142	-1.18724	2.19964	-139.44197	0.75030	-0.75919	-0.64947	0.04263	0.64974	-0.76010	-0.00921	0.03838	0.02070	0.99905	
2475	24.74000	77.70297	33.96993	1692.93096	-1.21708	2.43030	-139.44839	0.77343	-0.75914	-0.64930	0.04602	0.64955	-0.76023	-0.01142	0.04240	0.02122	0.99888	
2476	24.75000	78.02234	34.13543	1692.71731	-1.14933	2.50088	-139.45557	0.78279	-0.75918	-0.64924	0.04619	0.64942	-0.76032	-0.01312	0.04363	0.02004	0.99885	
2477	24.76000	78.36766	34.28298	1692.50163	-1.17896	2.48536	-139.48555	0.78443	-0.75953	-0.64882	0.04633	0.64903	-0.76066	-0.01252	0.04336	0.02056	0.99885	
2478	24.77000	78.70931	34.33415	1692.39881	-1.04741	2.58089	-139.48856	0.76422	-0.75951	-0.64887	0.04610	0.64894	-0.76068	-0.01535	0.04503	0.01826	0.99882	
2479	24.78000	79.10937	34.27257	1692.33818	-1.04114	2.52312	-139.62875	0.70926	-0.76112	-0.64702	0.04530	0.64711	-0.76226	-0.01467	0.04402	0.01815	0.99887	
2480	24.79000	79.36173	34.47658	1691.98416	-1.06617	2.61681	-139.51158	0.75002	-0.75974	-0.64854	0.04680	0.64862	-0.76096	-0.01549	0.04566	0.01859	0.99878	
2481	24.80000	79.63041	34.54203	1691.72356	-1.02436	2.67136	-139.46092	0.75971	-0.75914	-0.64923	0.04703	0.64926	-0.76038	-0.01670	0.04661	0.01786	0.99875	
2482	24.81000	79.81664	34.51798	1691.42623	-0.99121	2.71558	-139.44781	0.74250	-0.75896	-0.64942	0.04724	0.64941	-0.76023	-0.01765	0.04738	0.01728	0.99873	
2483	24.82000	80.15393	34.53038	1691.13590	-0.88514	2.80201	-139.41890	0.75053	-0.75858	-0.64987	0.04717	0.64975	-0.75989	-0.02006	0.04888	0.01543	0.99869	
2484	24.83000	80.44184	34.68936	1690.72694	-0.91192	2.73804	-139.47675	0.77779	-0.75927	-0.64910	0.04665	0.64901	-0.76054	-0.01894	0.04777	0.01590	0.99873	
2485	24.84000	80.72507	34.72846	1690.31912	-0.93732	2.71473	-139.47375	0.79796	-0.75926	-0.64912	0.04663	0.64907	-0.76051	-0.01834	0.04736	0.01634	0.99874	
2486	24.85000	81.03168	34.85021	1689.93403	-0.91005	2.75411	-139.49252	0.83945	-0.75944	-0.64889	0.04685	0.64880	-0.76072	-0.01913	0.04805	0.01586	0.99872	
2487	24.86000	81.42024	34.76014	1689.63316	-0.84335	2.82494	-139.41472	0.77641	-0.75852	-0.64996	0.04700	0.64979	-0.75983	-0.02088	0.04928	0.01470	0.99868	
2488	24.87000	81.79019	34.76231	1689.20427	-0.85559	2.83911	-139.41777	0.75862	-0.75854	-0.64990	0.04733	0.64974	-0.75987	-0.02088	0.04953	0.01491	0.99866	
2489	24.88000	82.16532	34.80816	1688.73516	-0.80644	2.87140	-139.40475	0.74918	-0.75837	-0.65011	0.04719	0.64989	-0.75971	-0.02191	0.05009	0.01406	0.99865	
2490	24.89000	82.47378	34.96673	1688.12727	-0.83587	2.75817	-139.43550	0.79418	-0.75879	-0.64970	0.04604	0.64955	-0.76005	-0.02021	0.04812	0.01457	0.99874	
2491	24.90000	82.76326	34.96795	1687.62096	-0.87516	2.74633	-139.41136	0.76268	-0.75853	-0.64999	0.04632	0.64988	-0.75979	-0.01957	0.04791	0.01526	0.99873	
2492	24.91000	82.94725	34.93264	1687.05801	-0.60350	2.79696	-139.45334	0.69131	-0.75897	-0.64964	0.04392	0.64929	-0.76017	-0.02372	0.04880	0.01052	0.99875	
2493	24.92000	83.28801	34.84858	1686.66872	-0.57692	2.77809	-139.42068	0.68874	-0.75861	-0.65010	0.04336	0.64974	-0.75979	-0.02388	0.04847	0.01006	0.99877	
2494	24.93000	83.49425	34.92614	1685.99938	-0.64362	2.90303	-139.33315	0.72432	-0.75754	-0.65119	0.04573	0.65082	-0.75883	-0.02448	0.05065	0.01122	0.99865	
2495	24.94000	83.73225	35.05024	1685.26405	-0.77169	3.03847	-139.16623	0.78034	-0.75555	-0.65327	0.04891	0.65295	-0.75701	-0.02447	0.05301	0.01345	0.99850	
2496	24.95000	84.00092	35.14852	1684.57240	-0.85148	2.90563	-139.16489	0.76941	-0.75562	-0.65324	0.04807	0.65304	-0.75700	-0.02190	0.05069	0.01484	0.99860	
2497	24.96000	84.31248	34.98637	1684.07983	-0.67630	2.82500	-139.15088	0.71282	-0.75552	-0.65358	0.04500	0.65327	-0.75676	-0.02331	0.04929	0.01179	0.99872	
2498	24.97000	84.44412	35.08446	1683.23142	-0.80016	2.81573	-138.96931	0.70115	-0.75345	-0.65588	0.04622	0.65567	-0.75473	-0.02171	0.04912	0.01395	0.99870	
2499	24.98000	84.63687	35.09817	1682.50533	-0.74684	2.79314	-138.99031	0.69641	-0.75370	-0.65565	0.04532	0.65541	-0.75495	-0.02214	0.04873	0.01302	0.99873	
2500	24.99000	84.79571	35.06436	1681.74799	-0.62442	2.72711	-139.01199	0.67111	-0.75399	-0.65547	0.04306	0.65516	-0.75514	-0.02298	0.04758	0.01089	0.99881	
2501	25.00000	84.98890	35.06382	1680.94085	-0.78959	2.82804	-138.86270	0.68603	-0.75222	-0.65729	0.04622	0.65706	-0.75351	-0.02208	0.04934	0.01376	0.99869	
2502	25.01000	85.13476	35.01759	1680.07310	-0.77022	2.84695	-138.89516	0.68039	-0.75258	-0.65688	0.04626	0.65663	-0.75388	-0.02252	0.04967	0.01343	0.99868	
2503	25.02000	85.25790	35.07176	1679.15551	-0.84032	2.80860	-138.79257	0.68723	-0.75143	-0.65818	0.04652	0.65800	-0.75272	-0.02124	0.04900	0.01465	0.99869	
2504	25.03000	85.42359	34.95734	1678.33781	-0.84164	2.68168	-138.87196	0.67537	-0.75242	-0.65716	0.04490	0.65702	-0.75361	-0.01971	0.04679	0.01467	0.99880	
2505	25.04000	85.37284	34.94194	1677.16547	-0.78603	2.78359	-138.86537	0.68832	-0.75228	-0.65727	0.04560	0.65705	-0.75353	-0.02161	0.04856	0.01370	0.99873	
2506	25.05000	85.34331	35.02291	1676.08829	-0.86488	2.82451	-138.78653	0.73292	-0.75135	-0.65823	0.04701	0.65807	-0.75266	-0.02111	0.04928	0.01508	0.99867	
2507	25.06000	85.48533	34.89157	1675.06545	-0.97960	2.68123	-138.76003	0.67300	-0.75113	-0.65852	0.04644	0.65849	-0.75237	-0.01798	0.04678	0.01708	0.99876	
2508	25.07000	85.53749	34.82998	1674.08499	-0.81870	2.58796	-138.82178	0.67147	-0.75190	-0.65785	0.04339	0.65773	-0.75301	-0.01897	0.04515	0.01427	0.99888	
2509	25.08000	85.42650	34.76789	1672.92872	-0.89286	2.68504	-138.70761	0.69270	-0.75053	-0.65927	0.04548	0.65918	-0.75174	-0.01920	0.04685	0.01557	0.99878	
2510	25.09000	85.41300	34.64802	1671.73309	-0.91277	2.69000	-138.60977	0.72802	-0.74940	-0.66054	0.04574	0.66046	-0.75062	-0.01908	0.04693	0.01591	0.99877	
2511	25.10000	85.33366	34.41334	1670.77524	-0.92370	2.39506	-138.77429	0.63501	-0.75146	-0.65843	0.04205	0.65845	-0.75247	-0.01541	0.04179	0.01611	0.99900	
2512	25.11000	85.07369	34.47159	1669.15592	-1.10455	2.52552	-138.64490	0.65610	-0.74990	-0.65996	0.04581	0.66008	-0.75105	-0.01464	0.04406	0.01926	0.99884	
2513	25.12000	84.78501	34.22805	1667.97962	-1.08168	2.41065	-138.62639	0.62962	-0.74975	-0.66025	0.04404	0.66038	-0.75081	-0.01363	0.04206	0.01886	0.99894	
2514	25.13000	84.61571	34.02382	1666.72330	-1.09301	2.14318	-138.63661	0.62826	-0.75001	-0.66018	0.04067	0.66037	-0.75087	-0.01039	0.03740	0.01906	0.99912	
2515	25.14000	84.30177	33.86787	1665.29060	-1.08258	2.45506	-138.58316	0.65301	-0.74923	-0.66081	0.04462	0.66093	-0.75032	-0.01416	0.04284	0.01888	0.99890	
2516	25.15000	84.40904	33.52364	1664.23526	-1.11592	2.16753	-138.77367	0.61300	-0.75157	-0.65836	0.04128	0.65856	-0.75245	-0.01027	0.03782	0.01946	0.99909	
2517	25.16000	84.25814	33.35174	1662.87617	-1.17374	2.01622	-138.62827	0.67058	-0.74997	-0.66026	0.03994	0.66053	-0.75076	-0.00788	0.03518	0.02047	0.99917	
2518	25.17000	83.92665	33.21390	1661.33212	-1.25422	2.22888	-138.56572	0.69069	-0.74915	-0.66096	0.04364	0.66126	-0.75010	-0.00932	0.03889	0.02187	0.99900	
2519	25.18000	83.66914	32.96159	1659.91676	-1.27131	2.00129	-138.63696	0.71765	-0.75008	-0.66008	0.04087	0.66042	-0.75086	-0.00642	0.03492	0.02217	0.99914	
2520	25.19000	83.12039	32.82014	1658.18988	-1.27826	2.15059	-138.70419	0.71623	-0.75078	-0.65915	0.04291	0.65948	-0.75168	-0.00800	0.03753	0.02229	0.99905	
2521	25.20000	82.86446	32.56284	1656.78992	-1.46124	2.00835	-138.69760	0.70206	-0.75078	-0.65915	0.04315	0.65963	-0.75158	-0.00397	0.03505	0.02548	0.99906	
2522	25.21000	82.61274	32.13322	1655.45313	-1.59083	1.99016	-138.68933	0.71237	-0.75069	-0.65916	0.04440	0.65974	-0.75149	-0.00206	0.03473	0.02774	0.99901	
2523	25.22000	82.31500	31.92965	1653.96081	-1.61192	1.96371	-138.76332	0.72007	-0.75155	-0.65819	0.04430	0.65878	-0.75233	-0.00143	0.03427	0.02811	0.99902	
2524	25.23000	82.06804	31.55195	1652.61962	-1.68763	1.79940	-138.73016	0.71674	-0.75124	-0.65862	0.04302	0.65928	-0.75190	0.00143	0.03140	0.02944	0.99907	
2525	25.24000	81.64290	31.32550	1650.88867	-1.75070	1.97554	-138.74593	0.72660	-0.75135	-0.65830	0.04605	0.65901	-0.75214	0.00025	0.03447	0.03053	0.99894	
2526	25.25000	81.37732	31.09236	1649.36943	-1.87496	1.79476	-138.76735	0.70689	-0.75167	-0.65799	0.04511	0.65879	-0.75231	0.00397	0.03132	0.03270	0.99897	
2527	25.26000	80.88807	31.10523	1647.42221	-1.90129	1.95094	-138.83214	0.76430	-0.75235	-0.65705	0.04745	0.65789	-0.75311	0.00258	0.03404	0.03316	0.99887	
2528	25.27000	80.65549	30.88540	1645.85935	-2.02182	1.85761	-138.85345	0.74919	-0.75263	-0.65672	0.04761	0.65764	-0.75331	0.00525	0.03242	0.03526	0.99885	
2529	25.28000	80.35300	30.79639	1644.12134	-1.90105	1.98513	-138.97031	0.72362	-0.75392	-0.65522	0.04789	0.65606	-0.75471	0.00230	0.03464	0.03315	0.99885	
2530	25.29000	80.29094	30.47527	1642.64038	-1.93233	1.79001	-139.03690	0.70682	-0.75476	-0.65440	0.04568	0.65525	-0.75539	0.00500	0.03124	0.03370	0.99894	
2531	25.30000	79.90426	30.23464	1640.97417	-1.84047	2.32946	-138.90791	0.63038	-0.75303	-0.65595	0.05173	0.65673	-0.75412	-0.00250	0.04065	0.03209	0.99866	
2532	25.31000	79.76621	30.02668	1639.28707	-1.80360	2.03924	-139.05708	0.64143	-0.75488	-0.65414	0.04749	0.65489	-0.75572	0.00047	0.03558	0.03145	0.99887	
2533	25.32000	79.36187	29.84566	1637.29068	-1.86225	2.27181	-139.11679	0.64470	-0.75545	-0.65320	0.05122	0.65400	-0.75649	-0.00136	0.03964	0.03247	0.99869	
2534	25.33000	79.06711	29.61440	1635.47098	-1.93422	2.09992	-139.18294	0.63066	-0.75629	-0.65234	0.04978	0.65321	-0.75718	0.00161	0.03664	0.03373	0.99876	
2535	25.34000	78.67088	29.38465	1633.52040	-1.95328	2.27149	-139.16946	0.61789	-0.75605	-0.65242	0.05226	0.65331	-0.75709	-0.00011	0.03963	0.03406	0.99863	
2536	25.35000	78.59455	29.08125	1631.89663	-1.98553	1.97687	-139.23598	0.60223	-0.75695	-0.65165	0.04873	0.65256	-0.75773	0.00373	0.03450	0.03463	0.99880	
2537	25.36000	78.29429	28.79842	1629.97559	-2.01526	2.25521	-139.23538	0.59907	-0.75681	-0.65150	0.05275	0.65245	-0.75783	0.00096	0.03935	0.03514	0.99861	
2538	25.37000	78.12544	28.51283	1628.26619	-2.09171	2.04291	-139.28023	0.63612	-0.75743	-0.65094	0.05081	0.65195	-0.75825	0.00442	0.03565	0.03648	0.99870	
2539	25.38000	77.69896	28.29253	1626.22991	-2.10834	2.20618	-139.22133	0.58862	-0.75668	-0.65162	0.05316	0.65265	-0.75765	0.00273	0.03850	0.03676	0.99858	
2540	25.39000	77.27083	27.96723	1624.18428	-2.30841	2.18487	-139.16318	0.62992	-0.75602	-0.65221	0.05516	0.65343	-0.75697	0.00556	0.03812	0.04025	0.99846	
2541	25.40000	76.91297	27.63034	1622.21637	-2.24242	2.21470	-139.19574	0.61346	-0.75638	-0.65183	0.05480	0.65299	-0.75735	0.00438	0.03864	0.03910	0.99849	
2542	25.41000	76.41868	27.40913	1620.08761	-2.32277	2.39445	-139.09900	0.59298	-0.75518	-0.65294	0.05809	0.65418	-0.75633	0.00330	0.04178	0.04049	0.99831	
2543	25.42000	76.29910	26.90933	1618.48282	-2.32152	2.24766	-139.03513	0.62828	-0.75453	-0.65386	0.05615	0.65509	-0.75553	0.00490	0.03922	0.04048	0.99841	
2544	25.43000	76.01738	26.56882	1616.44336	-2.27409	2.56058	-139.07613	0.61869	-0.75483	-0.65320	0.05972	0.65440	-0.75615	0.00074	0.04468	0.03964	0.99821	
2545	25.44000	75.83282	26.20801	1614.49838	-2.25509	2.29070	-139.10204	0.59961	-0.75527	-0.65302	0.05595	0.65419	-0.75632	0.00359	0.03997	0.03932	0.99843	
2546	25.45000	75.42009	25.89186	1612.25700	-2.35763	2.48020	-139.06392	0.57414	-0.75473	-0.65332	0.05962	0.65460	-0.75597	0.00275	0.04327	0.04110	0.99822	
2547	25.46000	75.02735	25.58108	1610.03130	-2.50966	2.59370	-138.91779	0.60811	-0.75300	-0.65502	0.06285	0.65647	-0.75435	0.00330	0.04525	0.04374	0.99802	
2548	25.47000	74.67310	25.24416	1607.88206	-2.40411	2.55801	-138.90437	0.62211	-0.75286	-0.65533	0.06118	0.65666	-0.75418	0.00230	0.04463	0.04191	0.99812	
2549	25.48000	74.22901	24.91987	1605.66741	-2.29469	2.77614	-138.92575	0.56215	-0.75297	-0.65505	0.06279	0.65627	-0.75453	-0.00161	0.04843	0.03999	0.99803	
2550	25.49000	73.91163	24.58362	1603.47806	-2.32424	2.90259	-138.88153	0.59923	-0.75238	-0.65553	0.06479	0.65677	-0.75408	-0.00272	0.05064	0.04050	0.99790	
2551	25.50000	73.75721	24.06014	1601.45903	-2.41123	2.78308	-138.82487	0.53830	-0.75181	-0.65624	0.06421	0.65759	-0.75338	-0.00027	0.04855	0.04202	0.99794	
2552	25.51000	73.31791	23.69255	1599.03732	-2.48868	3.02950	-138.87000	0.57352	-0.75217	-0.65542	0.06833	0.65685	-0.75402	-0.00202	0.05285	0.04336	0.99766	
2553	25.52000	72.87478	23.31901	1596.59743	-2.70169	3.05383	-138.81102	0.63599	-0.75147	-0.65592	0.07109	0.65761	-0.75336	0.00043	0.05327	0.04707	0.99747	
2554	25.53000	72.37123	22.94062	1594.07255	-2.63443	3.00634	-138.92711	0.60436	-0.75284	-0.65451	0.06969	0.65611	-0.75466	0.00023	0.05245	0.04590	0.99757	
2555	25.54000	71.95269	22.52163	1591.56089	-2.67898	3.18491	-138.94653	0.54836	-0.75293	-0.65409	0.07255	0.65575	-0.75498	-0.00120	0.05556	0.04667	0.99736	
2556	25.55000	71.49965	22.04755	1589.00489	-2.77084	3.32802	-138.83124	0.56036	-0.75150	-0.65540	0.07547	0.65717	-0.75374	-0.00178	0.05805	0.04826	0.99715	
2557	25.56000	71.04192	21.64606	1586.44503	-2.83746	3.33084	-138.83730	0.61052	-0.75157	-0.65523	0.07627	0.65709	-0.75381	-0.00093	0.05810	0.04942	0.99709	
2558	25.57000	70.57729	21.18115	1583.80830	-2.76129	3.45178	-138.98898	0.58645	-0.75321	-0.65325	0.07699	0.65501	-0.75561	-0.00311	0.06021	0.04809	0.99703	
2559	25.58000	70.06088	20.78970	1581.12287	-2.75389	3.39257	-139.01399	0.56650	-0.75355	-0.65297	0.07613	0.65473	-0.75586	-0.00250	0.05918	0.04796	0.99709	
2560	25.59000	69.37058	20.32424	1578.28453	-2.72971	3.47728	-139.09229	0.54701	-0.75437	-0.65192	0.07697	0.65364	-0.75680	-0.00368	0.06065	0.04754	0.99703	
2561	25.60000	68.74195	19.83985	1575.39071	-2.80035	3.60570	-139.03587	0.55346	-0.75363	-0.65248	0.07946	0.65429	-0.75623	-0.00429	0.06289	0.04876	0.99683	
2562	25.61000	67.89734	19.29889	1572.48928	-2.77162	3.67931	-139.09340	0.49249	-0.75422	-0.65172	0.08011	0.65348	-0.75693	-0.00543	0.06417	0.04826	0.99677	
2563	25.62000	67.21709	18.79766	1569.56145	-2.70849	3.72486	-139.15700	0.54552	-0.75491	-0.65094	0.08000	0.65261	-0.75767	-0.00669	0.06497	0.04715	0.99677	
2564	25.63000	66.58347	18.21750	1566.57004	-2.80785	3.74390	-139.11362	0.55501	-0.75440	-0.65136	0.08137	0.65316	-0.75720	-0.00566	0.06530	0.04888	0.99667	
2565	25.64000	65.91294	17.72225	1563.51575	-2.73308	3.73047	-139.15161	0.57295	-0.75484	-0.65097	0.08035	0.65267	-0.75761	-0.00644	0.06506	0.04758	0.99675	
2566	25.65000	65.21544	17.24129	1560.40686	-2.65843	3.71295	-139.27802	0.52025	-0.75629	-0.64941	0.07929	0.65102	-0.75903	-0.00705	0.06476	0.04628	0.99683	
2567	25.66000	64.46157	16.66275	1557.26309	-2.57346	3.77722	-139.25786	0.48771	-0.75601	-0.64976	0.07917	0.65124	-0.75882	-0.00893	0.06588	0.04480	0.99682	
2568	25.67000	63.75347	16.15593	1554.09892	-2.55092	3.72400	-139.27902	0.48294	-0.75630	-0.64954	0.07821	0.65100	-0.75903	-0.00860	0.06495	0.04441	0.99690	
2569	25.68000	63.04130	15.59567	1550.77147	-2.42516	3.74842	-139.34006	0.46290	-0.75697	-0.64889	0.07712	0.65017	-0.75971	-0.01046	0.06538	0.04222	0.99697	
2570	25.69000	62.25750	15.12710	1547.41498	-2.35127	3.79951	-139.38725	0.48021	-0.75746	-0.64833	0.07697	0.64951	-0.76026	-0.01195	0.06627	0.04094	0.99696	
2571	25.70000	61.52499	14.58783	1544.02783	-2.25802	3.78584	-139.42741	0.46025	-0.75792	-0.64793	0.07574	0.64899	-0.76068	-0.01298	0.06603	0.03931	0.99704	
2572	25.71000	60.80440	14.02241	1540.70616	-2.18790	3.78685	-139.42436	0.44608	-0.75789	-0.64806	0.07496	0.64903	-0.76063	-0.01393	0.06604	0.03809	0.99709	
2573	25.72000	60.18013	13.49906	1537.32702	-1.98443	3.83441	-139.48567	0.54973	-0.75854	-0.64749	0.07330	0.64818	-0.76129	-0.01709	0.06687	0.03455	0.99716	
2574	25.73000	59.46973	13.03280	1533.91286	-1.94457	3.85712	-139.50401	0.53064	-0.75873	-0.64729	0.07316	0.64792	-0.76150	-0.01785	0.06727	0.03386	0.99716	
2575	25.74000	58.79886	12.56769	1530.33981	-1.95749	3.71634	-139.52881	0.54152	-0.75913	-0.64700	0.07145	0.64770	-0.76173	-0.01606	0.06482	0.03409	0.99731	
2576	25.75000	58.06970	11.93073	1526.86981	-1.78991	3.83027	-139.44997	0.46330	-0.75814	-0.64821	0.07104	0.64866	-0.76082	-0.01967	0.06680	0.03117	0.99728	
2577	25.76000	57.46339	11.45539	1523.30210	-1.69698	3.96284	-139.52029	0.55813	-0.75882	-0.64734	0.07177	0.64763	-0.76163	-0.02232	0.06911	0.02954	0.99717	
2578	25.77000	56.77227	10.90306	1519.69330	-1.73337	3.98115	-139.45343	0.48058	-0.75804	-0.64817	0.07240	0.64850	-0.76090	-0.02213	0.06943	0.03018	0.99713	
