NO_OF_FRAMES	4779
NO_OF_CAMERAS	8
NO_OF_MARKERS	5
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-12, 14:04:07.296	1223060.67952570
DATA_INCLUDED	3D
MARKER_NAMES	DroneElCapitan - 1	DroneElCapitan - 2	DroneElCapitan - 3	DroneElCapitan - 4	DroneElCapitan - 5
TRAJECTORY_TYPES	Mixed	Mixed	Mixed	Mixed	Virtual
Frame	Time	DroneElCapitan - 1 X	DroneElCapitan - 1 Y	DroneElCapitan - 1 Z	DroneElCapitan - 2 X	DroneElCapitan - 2 Y	DroneElCapitan - 2 Z	DroneElCapitan - 3 X	DroneElCapitan - 3 Y	DroneElCapitan - 3 Z	DroneElCapitan - 4 X	DroneElCapitan - 4 Y	DroneElCapitan - 4 Z	DroneElCapitan - 5 X	DroneElCapitan - 5 Y	DroneElCapitan - 5 Z	
3849	38.48000	784.937	-389.029	83.020	49.368	466.524	114.513	821.442	389.627	125.688	743.361	-340.862	87.280	-12.586	-306.338	81.444
3850	38.49000	784.818	-388.857	82.218	48.916	466.707	113.253	821.085	390.108	123.232	743.302	-340.660	86.538	-12.744	-306.347	81.920
3851	38.50000	784.779	-388.469	81.234	48.474	466.569	111.891	820.837	390.606	120.770	743.299	-340.288	85.652	-12.751	-306.474	82.138
3852	38.51000	784.876	-387.997	80.351	48.017	466.613	110.888	820.491	391.133	118.182	743.283	-339.878	84.779	-12.752	-306.540	82.892
3853	38.52000	784.969	-387.587	79.564	47.604	466.583	109.704	820.084	391.484	115.673	743.299	-339.456	83.926	-12.741	-306.673	83.434
3854	38.53000	785.016	-387.110	78.652	47.221	466.507	108.707	819.786	391.947	113.290	743.273	-339.058	83.009	-12.724	-306.754	83.947
3855	38.54000	784.932	-386.782	77.767	46.928	466.867	107.508	819.513	392.396	111.117	743.206	-338.663	82.025	-12.844	-306.524	84.017
3856	38.55000	784.810	-386.436	76.868	46.662	466.852	106.243	819.188	392.601	108.833	743.029	-338.427	81.028	-12.978	-306.532	84.119
3857	38.56000	784.485	-386.166	75.702	46.387	467.370	104.853	818.940	392.877	106.558	742.777	-338.152	79.967	-13.302	-306.142	83.919
3858	38.57000	784.180	-386.016	74.430	46.120	467.527	103.547	818.669	393.251	104.362	742.501	-337.816	78.638	-13.560	-305.949	83.541
3859	38.58000	783.923	-385.599	73.243	45.864	468.060	102.215	818.433	393.787	102.236	742.223	-337.565	77.553	-13.838	-305.498	83.231
3860	38.59000	783.635	-385.383	71.978	45.614	468.187	100.811	818.051	394.135	99.977	741.949	-337.234	76.324	-14.092	-305.339	82.871
3861	38.60000	783.416	-385.118	71.009	45.308	468.582	99.421	817.740	394.493	97.654	741.748	-336.929	75.217	-14.332	-305.059	82.797
3862	38.61000	783.235	-384.691	69.966	45.067	468.870	98.333	817.521	394.938	95.601	741.492	-336.645	74.216	-14.523	-304.766	82.773
3863	38.62000	783.084	-384.440	68.899	44.802	468.991	97.043	817.271	395.160	93.378	741.344	-336.320	73.124	-14.663	-304.656	82.655
3864	38.63000	782.914	-384.198	68.051	44.637	469.352	96.125	817.183	395.287	91.268	741.174	-336.079	72.220	-14.835	-304.369	82.998
3865	38.64000	782.668	-383.804	67.205	44.559	469.705	95.104	817.176	395.701	89.430	740.923	-335.880	71.355	-15.020	-303.952	82.991
3866	38.65000	782.322	-383.689	66.324	44.505	470.097	93.855	817.221	395.862	87.489	740.660	-335.497	70.449	-15.272	-303.504	82.816
3867	38.66000	781.946	-383.575	65.481	44.608	470.669	92.644	817.283	395.982	85.935	740.311	-335.312	69.674	-15.599	-302.914	82.371
3868	38.67000	781.564	-383.371	64.769	44.748	471.340	91.320	817.290	396.041	84.181	739.942	-335.179	68.801	-15.955	-302.267	82.029
3869	38.68000	781.142	-383.229	64.060	44.909	471.925	89.682	817.362	396.345	82.605	739.548	-335.000	67.996	-16.300	-301.600	81.233
3870	38.69000	780.740	-383.133	63.192	45.008	472.508	88.382	817.294	396.352	81.055	739.210	-334.768	67.237	-16.660	-301.031	80.688
3871	38.70000	780.401	-382.954	62.483	45.124	473.224	87.095	817.321	396.744	79.274	738.911	-334.734	66.616	-16.961	-300.364	80.553
3872	38.71000	780.203	-382.780	61.850	45.249	473.591	85.978	817.269	396.900	77.741	738.671	-334.481	65.813	-17.141	-299.950	80.270
3873	38.72000	779.908	-382.590	61.129	45.231	474.004	84.922	817.322	397.187	75.998	738.470	-334.271	64.985	-17.340	-299.499	80.210
3874	38.73000	779.677	-382.506	60.402	45.319	474.345	83.967	817.321	397.409	74.388	738.195	-334.081	64.208	-17.536	-299.098	80.139
3875	38.74000	779.421	-382.323	60.228	45.365	474.822	83.038	817.421	397.437	72.964	737.945	-333.933	63.804	-17.760	-298.619	80.367
3876	38.75000	779.231	-382.132	59.773	45.422	475.315	81.926	817.506	397.487	71.558	737.722	-333.748	63.247	-17.952	-298.141	80.173
3877	38.76000	778.978	-381.963	59.382	45.565	475.758	80.808	817.704	397.514	70.277	737.472	-333.497	62.651	-18.148	-297.618	79.857
3878	38.77000	778.821	-381.659	59.116	45.767	476.392	79.379	817.833	397.538	68.911	737.325	-333.323	62.238	-18.304	-297.020	79.476
3879	38.78000	778.667	-381.597	59.104	46.009	476.668	78.019	817.901	397.511	67.753	737.188	-333.238	62.286	-18.420	-296.685	79.323
3880	38.79000	778.577	-381.869	59.909	46.214	476.977	76.886	818.132	397.478	67.360	737.146	-333.452	63.385	-18.508	-296.434	79.572
3881	38.80000	778.431	-382.141	60.164	46.483	477.006	75.735	818.206	397.336	66.919	736.989	-333.710	63.660	-18.636	-296.347	79.147
3882	38.81000	778.123	-382.602	60.477	46.683	476.965	74.961	818.250	397.070	66.890	736.702	-334.099	63.874	-18.903	-296.324	78.671
3883	38.82000	777.605	-383.217	60.545	46.835	477.104	74.559	818.387	396.755	67.274	736.281	-334.622	63.987	-19.347	-296.164	77.969
3884	38.83000	777.048	-383.841	60.828	47.008	477.148	74.531	818.548	396.323	67.959	735.825	-335.172	64.181	-19.804	-296.053	77.481
3885	38.84000	776.469	-384.468	60.895	47.173	476.928	74.768	818.764	395.580	68.500	735.336	-335.793	64.078	-20.247	-296.122	77.141
3886	38.85000	776.017	-385.084	60.899	47.422	476.953	75.428	819.052	394.841	69.086	734.931	-336.402	64.156	-20.628	-296.061	77.242
3887	38.86000	775.681	-385.573	60.693	47.664	476.834	76.009	819.425	394.156	69.186	734.585	-336.860	63.788	-20.879	-296.060	77.423
3888	38.87000	775.442	-386.117	60.031	48.033	476.830	76.630	819.805	393.490	69.197	734.379	-337.326	63.396	-21.048	-296.023	77.497
3889	38.88000	775.354	-386.523	59.556	48.412	476.916	77.416	820.124	392.875	69.203	734.225	-337.757	62.970	-21.145	-295.964	77.816
3890	38.89000	775.323	-386.838	59.660	48.843	476.848	78.056	820.400	392.221	69.420	734.136	-338.084	62.850	-21.166	-295.986	78.220
3891	38.90000	775.193	-387.216	59.423	49.237	476.916	78.593	820.606	391.706	69.982	733.949	-338.528	62.573	-21.309	-295.920	77.916
3892	38.91000	775.004	-387.619	59.266	49.609	477.063	78.901	820.808	390.988	70.906	733.735	-338.921	62.368	-21.527	-295.810	77.085
3893	38.92000	774.850	-387.995	59.255	49.897	477.017	79.145	820.938	390.669	72.197	733.598	-339.320	62.324	-21.665	-295.818	75.974
3894	38.93000	774.642	-388.350	59.160	50.116	476.900	79.172	821.083	390.108	73.698	733.445	-339.631	62.218	-21.839	-295.867	74.352
3895	38.94000	774.453	-388.600	59.125	50.240	476.944	79.110	821.076	389.803	74.887	733.231	-339.919	62.236	-22.053	-295.823	73.058
3896	38.95000	774.290	-388.813	59.264	50.209	476.899	78.923	821.115	389.598	76.314	733.127	-340.036	62.351	-22.197	-295.840	71.531
3897	38.96000	774.088	-389.000	59.191	50.075	476.624	78.499	821.079	389.472	76.949	733.009	-340.152	62.375	-22.325	-296.011	70.432
3898	38.97000	773.888	-389.098	59.268	49.805	476.390	77.985	821.005	389.456	77.542	732.808	-340.259	62.443	-22.496	-296.157	69.384
3899	38.98000	773.779	-389.115	59.380	49.520	476.295	77.330	820.813	389.351	78.007	732.737	-340.297	62.583	-22.621	-296.292	68.376
3900	38.99000	773.691	-389.096	59.605	49.257	476.237	76.878	820.571	389.399	78.668	732.643	-340.205	62.853	-22.738	-296.364	67.497
3901	39.00000	773.569	-389.127	59.750	49.004	476.093	76.300	820.232	389.654	79.596	732.523	-340.246	63.123	-22.867	-296.489	66.184
3902	39.01000	773.479	-389.120	60.114	48.704	476.001	75.733	819.875	389.860	80.589	732.427	-340.235	63.500	-22.988	-296.605	64.979
3903	39.02000	773.424	-389.089	60.408	48.441	475.764	74.943	819.504	390.020	81.965	732.383	-340.182	63.849	-23.043	-296.802	63.104
3904	39.03000	773.431	-389.019	60.797	48.171	475.773	74.170	819.158	390.212	83.042	732.367	-340.132	64.272	-23.096	-296.872	61.638
3905	39.04000	773.481	-388.950	61.402	47.874	475.754	73.355	818.747	390.367	84.208	732.425	-339.985	64.880	-23.104	-296.995	60.238
3906	39.05000	773.671	-388.544	62.384	47.563	475.552	72.608	818.471	390.649	85.025	732.533	-339.781	65.588	-22.959	-297.186	59.510
3907	39.06000	773.818	-388.238	63.275	47.199	475.462	71.791	818.236	390.865	85.346	732.710	-339.500	66.425	-22.836	-297.343	59.242
3908	39.07000	774.024	-387.944	64.497	46.905	475.396	70.998	818.015	391.038	85.330	732.838	-339.243	67.452	-22.712	-297.492	59.609
3909	39.08000	774.208	-387.680	65.708	46.557	475.290	70.048	817.818	391.297	85.119	733.001	-339.002	68.564	-22.577	-297.676	60.063
3910	39.09000	774.417	-387.391	66.937	46.176	474.947	68.828	817.568	391.604	84.843	733.149	-338.570	69.600	-22.391	-297.977	60.284
3911	39.10000	774.557	-387.059	68.088	45.804	475.049	67.668	817.317	392.027	84.594	733.260	-338.326	70.610	-22.319	-298.005	60.484
3912	39.11000	774.695	-386.665	69.346	45.438	474.820	66.164	816.973	392.535	84.403	733.433	-338.110	71.787	-22.166	-298.240	60.422
3913	39.12000	774.912	-386.457	70.394	45.141	474.822	64.922	816.634	393.128	84.161	733.608	-337.667	72.642	-22.012	-298.320	60.398
3914	39.13000	775.117	-386.047	71.427	44.837	474.549	63.732	816.277	393.641	83.891	733.836	-337.364	73.378	-21.797	-298.576	60.385
3915	39.14000	775.382	-385.587	72.176	44.604	474.645	62.887	815.942	394.160	83.250	734.079	-337.059	74.106	-21.618	-298.608	60.948
3916	39.15000	775.695	-385.356	72.620	44.444	474.575	62.289	815.790	394.593	82.186	734.343	-336.744	74.617	-21.381	-298.735	61.932
3917	39.16000	776.079	-385.004	72.917	44.327	474.483	62.037	815.681	395.020	80.947	734.740	-336.425	74.924	-21.052	-298.878	63.262
3918	39.17000	776.494	-384.533	73.142	44.260	474.491	62.134	815.724	395.574	79.302	735.092	-336.079	75.146	-20.709	-298.877	65.281
3919	39.18000	776.978	-384.023	73.280	44.146	474.423	62.244	815.832	395.872	77.613	735.549	-335.630	75.233	-20.290	-298.958	67.244
3920	39.19000	777.538	-383.626	73.237	44.054	474.277	62.377	815.966	396.226	75.757	736.053	-335.325	75.237	-19.809	-299.130	69.269
3921	39.20000	778.013	-383.292	73.020	43.926	474.161	62.538	816.073	396.643	73.787	736.541	-334.886	74.968	-19.365	-299.249	71.208
3922	39.21000	778.621	-382.839	72.703	43.807	474.064	62.687	816.168	397.057	72.174	737.034	-334.477	74.532	-18.859	-299.378	72.630
3923	39.22000	779.160	-382.522	72.039	43.698	473.805	63.118	816.138	397.311	70.568	737.499	-334.133	73.916	-18.392	-299.649	74.059
3924	39.23000	779.598	-382.249	71.120	43.590	473.576	63.717	815.989	397.888	69.191	737.951	-334.003	73.248	-17.973	-299.907	75.262
3925	39.24000	779.968	-382.064	70.039	43.612	473.365	64.590	816.013	398.138	68.022	738.290	-333.806	72.575	-17.608	-300.086	76.446
3926	39.25000	780.327	-381.815	69.210	43.520	473.459	65.708	815.885	398.624	66.871	738.660	-333.628	71.844	-17.295	-300.121	77.951
3927	39.26000	780.634	-381.729	68.429	43.574	473.162	66.725	815.845	398.850	65.809	739.016	-333.452	71.131	-16.935	-300.364	79.299
3928	39.27000	781.041	-381.561	67.979	43.578	472.997	67.454	815.775	399.021	64.789	739.377	-333.281	70.662	-16.566	-300.569	80.607
3929	39.28000	781.385	-381.333	67.686	43.456	472.828	68.189	815.796	399.353	63.885	739.714	-333.080	70.339	-16.212	-300.735	81.956
3930	39.29000	781.835	-381.081	67.533	43.384	472.613	68.779	815.766	399.601	63.321	740.076	-332.901	70.086	-15.813	-300.970	82.917
3931	39.30000	782.200	-380.765	67.173	43.172	472.455	69.132	815.693	399.640	63.164	740.469	-332.628	69.758	-15.485	-301.216	83.084
3932	39.31000	782.606	-380.607	66.566	42.928	472.210	69.470	815.562	399.644	63.387	740.770	-332.438	69.268	-15.196	-301.572	82.634
3933	39.32000	782.950	-380.417	65.900	42.672	471.872	69.756	815.454	399.664	63.680	741.062	-332.294	68.681	-14.917	-301.967	81.980
3934	39.33000	783.115	-380.212	65.206	42.411	471.272	70.114	815.286	399.812	63.914	741.188	-332.204	68.181	-14.720	-302.434	81.487
3935	39.34000	783.183	-380.260	64.813	42.160	470.977	70.357	814.996	400.013	64.216	741.255	-332.171	67.810	-14.670	-302.748	81.029
3936	39.35000	783.272	-380.215	64.666	41.899	470.881	70.464	814.646	400.308	64.691	741.291	-332.202	67.716	-14.665	-302.944	80.526
3937	39.36000	783.297	-380.216	64.893	41.681	470.736	70.469	814.423	400.501	65.277	741.347	-332.163	67.831	-14.657	-303.123	80.104
3938	39.37000	783.325	-380.146	65.252	41.430	470.579	70.358	814.128	400.636	65.889	741.432	-332.046	68.031	-14.644	-303.323	79.649
3939	39.38000	783.375	-380.130	65.635	41.181	470.399	70.250	813.839	400.739	66.957	741.445	-331.893	68.240	-14.657	-303.532	78.745
3940	39.39000	783.485	-380.001	65.843	40.844	470.134	70.039	813.580	400.688	68.288	741.509	-331.895	68.559	-14.631	-303.864	77.437
3941	39.40000	783.619	-379.906	66.023	40.503	469.806	69.704	813.270	400.708	69.726	741.578	-331.808	68.770	-14.581	-304.230	75.824
3942	39.41000	783.710	-379.677	66.256	40.143	469.594	69.311	812.995	400.681	71.494	741.605	-331.728	69.116	-14.575	-304.493	73.909
3943	39.42000	783.827	-379.453	66.717	39.659	469.581	68.515	812.618	400.561	73.349	741.606	-331.640	69.605	-14.634	-304.701	71.687
3944	39.43000	783.793	-379.341	67.466	39.344	468.935	67.397	812.268	400.707	74.987	741.571	-331.582	70.186	-14.606	-305.164	69.562
3945	39.44000	783.696	-379.325	68.252	38.889	468.788	66.323	811.887	400.678	76.651	741.494	-331.467	70.899	-14.734	-305.382	67.541
3946	39.45000	783.604	-379.392	69.338	38.540	468.573	65.319	811.533	400.856	77.846	741.462	-331.449	71.732	-14.806	-305.621	66.287
3947	39.46000	783.516	-379.108	70.272	38.222	468.191	64.577	811.150	400.842	78.782	741.484	-331.265	72.388	-14.808	-305.917	65.390
3948	39.47000	783.419	-379.224	71.024	37.979	468.044	64.197	810.801	401.146	79.589	741.395	-331.289	73.104	-14.899	-306.076	64.932
3949	39.48000	783.405	-379.217	71.372	37.761	468.060	64.182	810.509	401.426	80.189	741.353	-331.270	73.514	-14.957	-306.131	64.689
3950	39.49000	783.432	-379.083	71.484	37.621	467.962	64.392	810.280	401.672	80.782	741.375	-331.110	73.734	-14.925	-306.205	64.460
3951	39.50000	783.584	-378.878	71.523	37.454	467.843	64.474	810.091	401.629	81.438	741.444	-330.994	73.761	-14.836	-306.361	63.898
3952	39.51000	783.730	-378.611	71.458	37.294	467.656	64.439	809.945	401.665	82.168	741.573	-330.908	73.774	-14.697	-306.543	63.085
3953	39.52000	783.947	-378.541	71.472	37.145	467.564	64.218	809.900	401.592	82.624	741.755	-330.735	73.713	-14.531	-306.702	62.368
3954	39.53000	784.207	-378.371	71.437	36.995	467.462	63.870	809.862	401.579	82.774	741.952	-330.589	73.619	-14.334	-306.864	61.797
3955	39.54000	784.421	-378.277	71.279	36.816	467.335	63.785	809.801	401.685	82.564	742.152	-330.443	73.411	-14.160	-307.041	61.742
3956	39.55000	784.540	-378.171	70.761	36.701	467.134	64.005	809.875	401.764	81.941	742.310	-330.314	73.002	-14.014	-307.188	62.134
3957	39.56000	784.703	-378.067	70.119	36.638	466.988	64.592	809.834	402.024	80.912	742.446	-330.269	72.415	-13.877	-307.315	63.154
3958	39.57000	784.813	-378.042	69.464	36.686	466.859	65.369	809.873	402.232	79.997	742.552	-330.219	71.904	-13.759	-307.384	64.280
3959	39.58000	784.961	-377.987	68.761	36.754	466.930	66.240	809.879	402.422	79.041	742.719	-330.197	71.354	-13.641	-307.366	65.496
3960	39.59000	785.106	-377.982	68.220	36.815	466.743	67.115	809.906	402.543	78.086	742.924	-330.139	70.852	-13.462	-307.510	66.824
3961	39.60000	785.374	-377.777	67.742	36.946	466.845	67.666	809.947	402.761	77.316	743.165	-330.001	70.394	-13.237	-307.454	67.687
3962	39.61000	785.704	-377.548	67.264	37.020	466.931	68.137	810.022	402.864	76.297	743.492	-329.712	69.890	-12.951	-307.433	68.700
3963	39.62000	786.033	-377.339	66.816	37.177	466.929	68.478	810.141	402.948	75.019	743.755	-329.441	69.311	-12.660	-307.427	69.828
3964	39.63000	786.371	-377.113	66.310	37.224	466.970	68.760	810.378	403.187	73.627	744.068	-329.379	68.914	-12.345	-307.422	71.082
3965	39.64000	786.645	-376.859	65.724	37.283	467.014	68.939	810.530	403.333	72.001	744.304	-329.185	68.556	-12.087	-307.383	72.452
3966	39.65000	786.828	-376.770	65.522	37.331	467.034	69.036	810.673	403.666	70.427	744.472	-329.097	68.447	-11.886	-307.338	74.012
3967	39.66000	787.022	-376.533	65.696	37.338	467.015	68.984	810.813	403.748	69.182	744.630	-328.920	68.658	-11.686	-307.318	75.437
3968	39.67000	787.084	-376.515	66.264	37.322	467.134	68.813	810.905	404.162	68.324	744.799	-328.753	69.087	-11.562	-307.192	76.657
3969	39.68000	787.128	-376.441	66.908	37.307	467.100	68.403	810.861	404.263	67.763	744.868	-328.675	69.616	-11.502	-307.202	77.422
3970	39.69000	787.193	-376.295	67.708	37.279	467.114	68.030	810.752	404.358	67.470	744.923	-328.585	70.220	-11.454	-307.193	78.064
3971	39.70000	787.223	-376.196	68.368	37.231	467.125	67.665	810.616	404.521	67.355	744.989	-328.556	70.736	-11.426	-307.201	78.417
3972	39.71000	787.235	-376.218	68.747	37.182	467.113	67.371	810.486	404.621	67.274	744.951	-328.474	71.128	-11.447	-307.213	78.600
3973	39.72000	787.221	-376.230	69.002	37.149	467.077	66.982	810.375	404.915	67.293	744.837	-328.512	71.445	-11.492	-307.205	78.482
3974	39.73000	787.260	-376.165	69.245	37.084	467.229	66.417	810.306	405.167	67.506	744.849	-328.366	71.741	-11.496	-307.097	77.972
3975	39.74000	787.256	-376.069	69.670	36.975	467.268	65.786	810.295	405.145	67.654	744.875	-328.360	72.128	-11.511	-307.094	77.603
3976	39.75000	787.301	-375.949	70.122	36.845	467.085	65.049	810.259	405.117	67.956	744.861	-328.267	72.504	-11.483	-307.219	76.976
3977	39.76000	787.305	-375.885	70.662	36.682	466.973	64.427	810.179	405.002	68.465	744.811	-328.263	72.915	-11.520	-307.339	76.316
3978	39.77000	787.239	-375.860	71.211	36.450	466.952	63.975	810.072	404.851	69.312	744.760	-328.313	73.346	-11.620	-307.435	75.493
3979	39.78000	787.188	-375.902	71.611	36.297	466.805	63.735	809.924	404.837	70.297	744.657	-328.383	73.701	-11.698	-307.583	74.627
3980	39.79000	786.987	-376.022	71.834	36.133	466.725	63.724	809.715	404.710	71.476	744.525	-328.447	73.898	-11.878	-307.691	73.619
3981	39.80000	786.844	-376.097	71.782	35.992	466.610	63.889	809.489	404.699	72.806	744.389	-328.549	73.925	-12.018	-307.817	72.407
3982	39.81000	786.688	-376.257	71.624	35.878	466.380	64.097	809.262	404.651	74.109	744.229	-328.681	73.832	-12.154	-308.013	71.148
3983	39.82000	786.625	-376.320	71.300	35.794	466.234	64.277	809.048	404.582	75.459	744.132	-328.861	73.501	-12.236	-308.181	69.604
3984	39.83000	786.590	-376.506	70.778	35.742	466.177	64.483	808.919	404.329	76.443	744.122	-328.903	72.971	-12.291	-308.310	68.258
3985	39.84000	786.576	-376.693	70.103	35.719	466.065	64.874	809.034	404.088	77.450	744.126	-328.974	72.305	-12.287	-308.420	66.933
3986	39.85000	786.609	-376.826	69.371	35.672	465.924	65.475	808.857	403.703	78.123	744.160	-329.082	71.695	-12.301	-308.645	66.152
3987	39.86000	786.658	-376.765	68.508	35.707	465.852	66.448	808.917	403.568	78.445	744.250	-329.200	70.996	-12.236	-308.721	65.998
3988	39.87000	786.752	-376.820	67.509	35.663	465.725	67.425	808.986	403.454	78.484	744.308	-329.248	70.235	-12.167	-308.852	66.040
3989	39.88000	786.816	-376.888	66.713	35.647	465.557	68.318	809.092	403.301	78.523	744.373	-329.195	69.461	-12.090	-308.978	66.092
3990	39.89000	786.907	-376.797	65.998	35.679	465.437	69.304	808.943	402.960	78.494	744.432	-329.262	68.817	-12.051	-309.146	66.407
3991	39.90000	786.965	-376.871	65.372	35.704	465.425	70.101	809.248	403.171	78.420	744.457	-329.334	68.230	-11.970	-309.098	66.670
3992	39.91000	786.938	-377.014	64.749	35.726	465.353	70.639	809.283	403.119	78.357	744.559	-329.394	67.719	-11.940	-309.178	66.695
3993	39.92000	786.962	-377.059	64.244	35.801	465.288	71.035	809.290	403.103	78.148	744.519	-329.495	67.260	-11.934	-309.219	66.815
3994	39.93000	786.987	-377.111	63.772	35.928	465.319	71.287	809.320	403.156	77.721	744.597	-329.456	66.841	-11.882	-309.184	67.051
3995	39.94000	787.054	-377.006	63.367	36.041	465.312	71.449	809.189	403.217	77.134	744.663	-329.461	66.457	-11.823	-309.201	67.412
