NO_OF_FRAMES	3086
NO_OF_CAMERAS	8
NO_OF_BODIES	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-08-04, 11:07:11.809	521236.73058640
DATA_INCLUDED	6D
BODY_NAMES	Drone
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
2632	26.31000	86.67768	-57.33296	1352.14808	-1.97472	1.37380	-9.18227	0.30115	0.98690	-0.16030	-0.01815	0.15953	0.98647	-0.03784	0.02398	0.03445	0.99912	
2633	26.32000	86.81146	-57.40555	1352.00227	-2.01357	1.33168	-9.23009	0.32842	0.98679	-0.16111	-0.01729	0.16036	0.98631	-0.03841	0.02324	0.03513	0.99911	
2634	26.33000	86.92571	-57.57442	1351.96816	-2.03885	1.42045	-9.11195	0.37498	0.98708	-0.15913	-0.01883	0.15832	0.98662	-0.03905	0.02479	0.03557	0.99906	
2635	26.34000	87.00188	-57.46830	1351.85710	-2.08206	1.41469	-9.20376	0.30587	0.98682	-0.16073	-0.01854	0.15990	0.98633	-0.03981	0.02469	0.03632	0.99904	
2636	26.35000	87.18098	-57.63032	1351.79847	-2.15780	1.54015	-9.18019	0.38495	0.98683	-0.16043	-0.02051	0.15948	0.98633	-0.04145	0.02688	0.03764	0.99893	
2637	26.36000	87.27030	-57.68486	1351.66943	-2.06719	1.55715	-9.25271	0.36894	0.98662	-0.16165	-0.02100	0.16073	0.98619	-0.03997	0.02717	0.03606	0.99898	
2638	26.37000	87.30491	-57.62645	1351.47162	-2.02641	1.46375	-9.37041	0.32294	0.98633	-0.16361	-0.01943	0.16276	0.98589	-0.03904	0.02554	0.03535	0.99905	
2639	26.38000	87.46668	-57.76372	1351.37844	-2.06219	1.52922	-9.28041	0.37113	0.98656	-0.16211	-0.02052	0.16121	0.98612	-0.03981	0.02669	0.03597	0.99900	
2640	26.39000	87.59963	-57.79367	1351.31216	-2.11195	1.64569	-9.26080	0.36372	0.98656	-0.16186	-0.02239	0.16086	0.98613	-0.04099	0.02872	0.03684	0.99891	
2641	26.40000	87.79536	-57.86948	1351.20833	-2.07886	1.72629	-9.28052	0.36385	0.98646	-0.16224	-0.02386	0.16120	0.98608	-0.04066	0.03012	0.03626	0.99889	
2642	26.41000	87.99663	-57.92377	1351.07166	-2.05884	1.76786	-9.34444	0.37559	0.98626	-0.16336	-0.02459	0.16229	0.98591	-0.04045	0.03085	0.03591	0.99888	
2643	26.42000	88.22511	-58.02973	1350.86627	-2.04733	1.77537	-9.29404	0.37144	0.98640	-0.16249	-0.02479	0.16142	0.98606	-0.04026	0.03098	0.03571	0.99888	
2644	26.43000	88.42452	-58.20642	1350.64104	-2.06513	1.76693	-9.23344	0.38168	0.98657	-0.16145	-0.02463	0.16038	0.98622	-0.04051	0.03083	0.03602	0.99888	
2645	26.44000	88.60433	-58.29591	1350.48370	-2.03165	1.77260	-9.21400	0.35722	0.98662	-0.16110	-0.02484	0.16005	0.98630	-0.03994	0.03093	0.03543	0.99889	
2646	26.45000	88.82434	-58.40240	1350.31392	-2.06444	1.91626	-9.22081	0.35623	0.98653	-0.16132	-0.02721	0.16015	0.98624	-0.04091	0.03344	0.03600	0.99879	
2647	26.46000	89.00266	-58.40041	1350.14836	-1.97637	1.96268	-9.21766	0.33722	0.98651	-0.16126	-0.02826	0.16009	0.98631	-0.03952	0.03425	0.03447	0.99882	
2648	26.47000	89.19271	-58.39772	1349.94179	-1.83880	2.01102	-9.31114	0.34397	0.98622	-0.16282	-0.02942	0.16170	0.98613	-0.03734	0.03509	0.03207	0.99887	
2649	26.48000	89.36755	-58.61142	1349.73584	-1.81601	1.96672	-9.19754	0.34519	0.98656	-0.16083	-0.02880	0.15974	0.98647	-0.03677	0.03432	0.03167	0.99891	
2650	26.49000	89.55150	-58.68668	1349.49722	-1.80817	1.98496	-9.16252	0.32566	0.98665	-0.16024	-0.02915	0.15914	0.98658	-0.03666	0.03464	0.03153	0.99890	
2651	26.50000	89.74997	-58.80840	1349.33948	-1.72654	2.01865	-9.07178	0.31580	0.98688	-0.15865	-0.03002	0.15757	0.98688	-0.03530	0.03522	0.03011	0.99893	
2652	26.51000	89.93855	-58.90070	1349.20417	-1.70928	2.07416	-9.03247	0.33111	0.98695	-0.15799	-0.03105	0.15689	0.98699	-0.03514	0.03619	0.02981	0.99890	
2653	26.52000	90.10545	-59.00689	1349.02960	-1.69210	2.13363	-9.04594	0.36406	0.98688	-0.15824	-0.03211	0.15712	0.98696	-0.03501	0.03723	0.02951	0.99887	
2654	26.53000	90.22308	-59.13468	1348.82503	-1.63542	2.01931	-8.94966	0.32714	0.98721	-0.15650	-0.03035	0.15547	0.98727	-0.03367	0.03524	0.02852	0.99897	
2655	26.54000	90.36083	-59.28988	1348.59052	-1.51105	1.94191	-8.91863	0.30100	0.98734	-0.15586	-0.02938	0.15494	0.98743	-0.03130	0.03389	0.02635	0.99908	
2656	26.55000	90.49565	-59.40533	1348.38419	-1.56655	1.90453	-8.89142	0.34111	0.98744	-0.15540	-0.02860	0.15448	0.98747	-0.03214	0.03323	0.02732	0.99907	
2657	26.56000	90.63702	-59.55955	1348.32262	-1.59064	1.93674	-8.83153	0.35006	0.98758	-0.15440	-0.02912	0.15344	0.98762	-0.03262	0.03380	0.02774	0.99904	
2658	26.57000	90.74935	-59.55495	1348.26077	-1.53245	1.94850	-8.86655	0.34597	0.98748	-0.15498	-0.02946	0.15404	0.98756	-0.03166	0.03400	0.02673	0.99906	
2659	26.58000	90.84827	-59.64487	1348.21843	-1.49585	2.07385	-8.91143	0.35089	0.98728	-0.15579	-0.03169	0.15481	0.98745	-0.03139	0.03619	0.02609	0.99900	
2660	26.59000	91.01494	-59.90173	1348.15323	-1.50402	2.11814	-8.78522	0.39262	0.98759	-0.15364	-0.03251	0.15263	0.98778	-0.03158	0.03696	0.02623	0.99897	
2661	26.60000	91.14077	-59.95122	1347.98084	-1.31128	1.87687	-8.84976	0.35240	0.98757	-0.15454	-0.02883	0.15376	0.98772	-0.02765	0.03275	0.02287	0.99920	
2662	26.61000	91.23110	-60.07234	1347.79056	-1.20850	1.80039	-8.78881	0.32162	0.98777	-0.15341	-0.02782	0.15272	0.98794	-0.02564	0.03142	0.02108	0.99928	
2663	26.62000	91.35431	-60.16079	1347.75915	-1.10309	1.80799	-8.78553	0.32953	0.98778	-0.15331	-0.02823	0.15266	0.98799	-0.02384	0.03155	0.01924	0.99932	
2664	26.63000	91.50392	-60.30573	1347.73675	-1.10055	1.86175	-8.76679	0.33323	0.98780	-0.15300	-0.02918	0.15233	0.98804	-0.02393	0.03249	0.01920	0.99929	
2665	26.64000	91.60802	-60.41126	1347.77910	-1.05823	1.89783	-8.76485	0.32477	0.98778	-0.15296	-0.02991	0.15230	0.98806	-0.02330	0.03312	0.01846	0.99928	
2666	26.65000	91.73568	-60.55062	1347.77005	-1.03645	1.89080	-8.70521	0.32275	0.98794	-0.15192	-0.02987	0.15127	0.98823	-0.02287	0.03299	0.01808	0.99929	
2667	26.66000	91.78477	-60.69713	1347.77253	-1.01480	1.81044	-8.68593	0.33209	0.98804	-0.15155	-0.02855	0.15094	0.98829	-0.02228	0.03159	0.01770	0.99934	
2668	26.67000	91.86577	-60.82470	1347.76902	-0.93067	1.77375	-8.64184	0.36412	0.98817	-0.15073	-0.02816	0.15019	0.98844	-0.02071	0.03095	0.01623	0.99939	
2669	26.68000	91.85835	-60.75361	1347.77503	-0.85437	1.77939	-8.78574	0.33416	0.98779	-0.15318	-0.02841	0.15267	0.98809	-0.01948	0.03105	0.01490	0.99941	
2670	26.69000	91.91020	-60.89116	1347.88970	-0.91259	1.84539	-8.67707	0.37953	0.98804	-0.15135	-0.02943	0.15079	0.98835	-0.02060	0.03220	0.01592	0.99935	
2671	26.70000	91.94228	-60.91015	1347.93089	-0.86528	1.71868	-8.68880	0.39892	0.98808	-0.15150	-0.02736	0.15100	0.98834	-0.01946	0.02999	0.01509	0.99944	
2672	26.71000	91.98661	-61.00626	1347.91408	-0.81308	1.67917	-8.59597	0.36778	0.98834	-0.14986	-0.02685	0.14940	0.98861	-0.01841	0.02930	0.01418	0.99947	
2673	26.72000	92.01820	-60.85483	1347.85377	-0.74533	1.48643	-8.69250	0.35768	0.98818	-0.15145	-0.02367	0.15108	0.98838	-0.01678	0.02594	0.01300	0.99958	
2674	26.73000	92.09615	-60.91125	1347.95175	-0.69378	1.51448	-8.54870	0.35365	0.98854	-0.14896	-0.02433	0.14860	0.98877	-0.01590	0.02643	0.01210	0.99958	
2675	26.74000	92.12372	-60.84794	1348.05179	-0.72028	1.57777	-8.52064	0.34947	0.98859	-0.14850	-0.02537	0.14811	0.98883	-0.01651	0.02753	0.01257	0.99954	
2676	26.75000	92.15625	-60.68127	1348.15862	-0.82303	1.61914	-8.55847	0.35772	0.98847	-0.14920	-0.02580	0.14876	0.98870	-0.01841	0.02826	0.01436	0.99950	
2677	26.76000	92.11821	-60.50333	1348.18624	-0.76010	1.60305	-8.56908	0.32880	0.98845	-0.14936	-0.02568	0.14894	0.98869	-0.01729	0.02797	0.01326	0.99952	
2678	26.77000	92.11052	-60.36136	1348.27339	-0.78449	1.59260	-8.52346	0.36981	0.98857	-0.14858	-0.02545	0.14816	0.98881	-0.01766	0.02779	0.01369	0.99952	
2679	26.78000	91.99423	-60.03743	1348.17010	-0.77729	1.41186	-8.58309	0.33259	0.98850	-0.14956	-0.02234	0.14920	0.98866	-0.01709	0.02464	0.01356	0.99960	
2680	26.79000	91.96088	-59.88473	1348.29484	-0.84854	1.41995	-8.45053	0.33986	0.98884	-0.14730	-0.02233	0.14691	0.98898	-0.01829	0.02478	0.01480	0.99958	
2681	26.80000	91.84717	-59.45360	1348.34149	-0.83233	1.30101	-8.51762	0.30767	0.98872	-0.14842	-0.02030	0.14808	0.98882	-0.01773	0.02270	0.01452	0.99964	
2682	26.81000	91.84319	-59.35239	1348.43217	-1.06886	1.35909	-8.32440	0.35495	0.98919	-0.14519	-0.02076	0.14474	0.98923	-0.02189	0.02372	0.01865	0.99954	
2683	26.82000	91.77065	-58.79406	1348.37420	-1.07869	1.24188	-8.48399	0.29246	0.98882	-0.14791	-0.01865	0.14750	0.98882	-0.02182	0.02167	0.01882	0.99959	
2684	26.83000	91.82995	-58.66848	1348.34681	-1.22384	1.21250	-8.35646	0.32427	0.98916	-0.14575	-0.01783	0.14530	0.98909	-0.02421	0.02116	0.02135	0.99955	
2685	26.84000	91.85359	-58.36794	1348.32331	-1.29253	1.13816	-8.31964	0.32146	0.98928	-0.14510	-0.01639	0.14467	0.98916	-0.02519	0.01986	0.02255	0.99955	
2686	26.85000	91.92666	-58.06830	1348.33151	-1.35799	1.13188	-8.24050	0.34789	0.98948	-0.14375	-0.01615	0.14330	0.98933	-0.02628	0.01975	0.02369	0.99952	
2687	26.86000	92.02086	-57.63356	1348.33791	-1.46828	1.14574	-8.38996	0.30698	0.98910	-0.14637	-0.01604	0.14588	0.98890	-0.02827	0.02000	0.02562	0.99947	
2688	26.87000	92.13952	-57.14467	1348.28128	-1.57540	1.14589	-8.57180	0.36495	0.98863	-0.14954	-0.01567	0.14902	0.98837	-0.03016	0.02000	0.02749	0.99942	
2689	26.88000	92.29583	-56.84696	1348.13530	-1.68244	1.17473	-8.55287	0.38129	0.98867	-0.14925	-0.01590	0.14869	0.98836	-0.03208	0.02050	0.02935	0.99936	
2690	26.89000	92.47606	-56.50799	1347.95609	-1.74570	1.19553	-8.49998	0.32164	0.98880	-0.14837	-0.01612	0.14778	0.98846	-0.03321	0.02086	0.03046	0.99932	
2691	26.90000	92.72776	-56.22580	1347.78242	-1.77480	1.15487	-8.45421	0.31813	0.98893	-0.14757	-0.01537	0.14699	0.98857	-0.03360	0.02016	0.03096	0.99932	
2692	26.91000	93.03374	-56.06387	1347.61284	-1.89296	1.28590	-8.30254	0.38686	0.98927	-0.14505	-0.01742	0.14436	0.98887	-0.03592	0.02244	0.03302	0.99920	
2693	26.92000	93.35516	-55.72677	1347.47476	-1.98330	1.41550	-8.33556	0.34756	0.98913	-0.14573	-0.01941	0.14493	0.98872	-0.03782	0.02470	0.03460	0.99910	
2694	26.93000	93.69179	-55.39128	1347.37230	-2.02256	1.47746	-8.39486	0.37396	0.98896	-0.14680	-0.02034	0.14595	0.98854	-0.03868	0.02578	0.03528	0.99904	
2695	26.94000	94.00604	-55.01689	1347.06095	-2.11041	1.50362	-8.50461	0.36023	0.98866	-0.14874	-0.02049	0.14784	0.98819	-0.04030	0.02624	0.03681	0.99898	
2696	26.95000	94.32003	-54.65630	1346.77667	-2.07234	1.53965	-8.63087	0.35992	0.98832	-0.15093	-0.02112	0.15001	0.98788	-0.03978	0.02687	0.03615	0.99899	
2697	26.96000	94.62923	-54.43786	1346.47819	-2.02041	1.58854	-8.62097	0.36331	0.98832	-0.15077	-0.02211	0.14984	0.98794	-0.03901	0.02772	0.03524	0.99899	
2698	26.97000	94.90312	-54.04331	1346.22690	-1.96766	1.56850	-8.83008	0.53197	0.98778	-0.15434	-0.02176	0.15345	0.98742	-0.03813	0.02737	0.03432	0.99904	
2699	26.98000	95.28112	-54.19971	1346.01612	-2.14998	1.84519	-8.58234	0.40953	0.98829	-0.15032	-0.02622	0.14915	0.98793	-0.04190	0.03220	0.03750	0.99878	
2700	26.99000	95.55251	-54.04288	1345.64900	-2.27676	1.97129	-8.61238	0.42915	0.98814	-0.15098	-0.02803	0.14966	0.98774	-0.04443	0.03440	0.03970	0.99862	
2701	27.00000	95.76324	-53.89930	1345.30837	-2.22334	2.01849	-8.58510	0.38245	0.98818	-0.15052	-0.02901	0.14919	0.98785	-0.04361	0.03522	0.03877	0.99863	
2702	27.01000	95.95891	-53.89013	1344.98498	-2.23968	2.04747	-8.52954	0.39637	0.98831	-0.14959	-0.02951	0.14822	0.98798	-0.04394	0.03573	0.03905	0.99860	
2703	27.02000	96.08698	-53.79916	1344.62305	-2.18150	1.99034	-8.48903	0.38022	0.98845	-0.14882	-0.02871	0.14753	0.98813	-0.04277	0.03473	0.03804	0.99867	
2704	27.03000	96.23533	-53.76275	1344.25940	-2.21067	2.00205	-8.40839	0.39206	0.98865	-0.14745	-0.02889	0.14614	0.98832	-0.04326	0.03494	0.03855	0.99865	
2705	27.04000	96.32268	-53.69930	1343.96909	-2.16696	2.04694	-8.40761	0.38012	0.98862	-0.14745	-0.02978	0.14612	0.98835	-0.04262	0.03572	0.03779	0.99865	
2706	27.05000	96.39008	-53.59842	1343.70149	-2.10769	2.06800	-8.39711	0.38568	0.98864	-0.14725	-0.03030	0.14594	0.98842	-0.04165	0.03609	0.03675	0.99867	
2707	27.06000	96.39636	-53.46754	1343.36645	-2.07319	2.10431	-8.49554	0.36393	0.98836	-0.14895	-0.03095	0.14763	0.98818	-0.04120	0.03672	0.03615	0.99867	
2708	27.07000	96.45457	-53.40599	1342.93328	-1.98735	2.04051	-8.58147	0.36201	0.98818	-0.15035	-0.03001	0.14912	0.98803	-0.03960	0.03561	0.03466	0.99876	
2709	27.08000	96.49963	-53.48985	1342.46541	-2.01737	2.01311	-8.59161	0.38388	0.98817	-0.15052	-0.02945	0.14930	0.98798	-0.04005	0.03513	0.03518	0.99876	
2710	27.09000	96.57444	-53.76883	1342.02993	-1.97502	1.98917	-8.32950	0.39531	0.98886	-0.14596	-0.02933	0.14478	0.98869	-0.03913	0.03471	0.03444	0.99880	
2711	27.10000	96.62262	-53.89960	1341.65414	-1.89510	1.97359	-8.25588	0.37294	0.98905	-0.14464	-0.02931	0.14351	0.98893	-0.03767	0.03444	0.03305	0.99886	
2712	27.11000	96.72776	-54.06008	1341.29381	-1.85417	1.92975	-8.20528	0.35936	0.98920	-0.14372	-0.02869	0.14264	0.98909	-0.03683	0.03367	0.03234	0.99891	
2713	27.12000	96.82917	-54.18577	1340.91413	-1.76049	2.00054	-8.15174	0.40553	0.98929	-0.14279	-0.03018	0.14171	0.98928	-0.03536	0.03491	0.03070	0.99892	
2714	27.13000	96.96072	-54.28622	1340.52059	-1.51425	2.01749	-8.25681	0.34295	0.98902	-0.14448	-0.03103	0.14352	0.98916	-0.03121	0.03520	0.02641	0.99903	
2715	27.14000	97.19414	-54.52381	1340.10128	-1.33734	1.94979	-8.09344	0.39671	0.98947	-0.14154	-0.03039	0.14071	0.98966	-0.02790	0.03402	0.02333	0.99915	
2716	27.15000	97.46464	-54.64350	1339.73186	-1.13144	1.93074	-8.12749	0.33636	0.98939	-0.14201	-0.03055	0.14130	0.98967	-0.02431	0.03369	0.01973	0.99924	
2717	27.16000	97.79444	-54.83318	1339.36881	-1.10271	2.02068	-8.15031	0.27784	0.98928	-0.14242	-0.03217	0.14168	0.98962	-0.02405	0.03526	0.01923	0.99919	
2718	27.17000	98.12954	-54.91240	1339.01526	-1.04780	2.06907	-8.20775	0.33802	0.98911	-0.14339	-0.03312	0.14267	0.98950	-0.02325	0.03610	0.01827	0.99918	
2719	27.18000	98.50382	-55.27697	1338.76296	-0.94153	2.28145	-7.95317	0.36256	0.98960	-0.13899	-0.03715	0.13825	0.99016	-0.02178	0.03981	0.01642	0.99907	
2720	27.19000	98.87576	-55.39069	1338.38383	-0.77897	2.24234	-8.00710	0.32983	0.98949	-0.13981	-0.03685	0.13919	0.99009	-0.01891	0.03913	0.01358	0.99914	
2721	27.20000	99.21300	-55.69555	1338.06305	-0.63783	2.37085	-7.80736	0.37032	0.98988	-0.13629	-0.03947	0.13573	0.99061	-0.01665	0.04137	0.01112	0.99908	
2722	27.21000	99.57849	-55.91860	1337.72296	-0.42711	2.41259	-7.87424	0.34123	0.98969	-0.13731	-0.04068	0.13688	0.99050	-0.01315	0.04210	0.00745	0.99909	
2723	27.22000	99.96835	-56.02869	1337.48167	-0.32638	2.48111	-7.74169	0.35011	0.98996	-0.13495	-0.04213	0.13458	0.99084	-0.01148	0.04329	0.00569	0.99905	
2724	27.23000	100.32535	-56.07407	1337.28539	-0.27128	2.46862	-7.94663	0.26873	0.98948	-0.13845	-0.04200	0.13812	0.99036	-0.01064	0.04307	0.00473	0.99906	
2725	27.24000	100.66698	-56.29655	1337.07478	-0.17599	2.72338	-7.80185	0.33374	0.98962	-0.13589	-0.04666	0.13559	0.99072	-0.00949	0.04751	0.00307	0.99887	
2726	27.25000	101.01238	-56.27691	1336.82142	-0.08143	2.71491	-7.95771	0.27793	0.98926	-0.13851	-0.04671	0.13829	0.99036	-0.00797	0.04737	0.00142	0.99888	
2727	27.26000	101.35027	-56.50731	1336.56900	0.07797	2.80247	-7.76912	0.32614	0.98964	-0.13512	-0.04863	0.13502	0.99083	-0.00526	0.04889	-0.00136	0.99880	
2728	27.27000	101.63363	-56.48070	1336.33343	0.19571	2.72448	-7.87991	0.27649	0.98944	-0.13694	-0.04755	0.13694	0.99057	-0.00313	0.04753	-0.00341	0.99886	
2729	27.28000	101.88379	-56.55806	1336.18140	0.36674	2.82202	-7.86357	0.30356	0.98940	-0.13650	-0.04965	0.13665	0.99062	-0.00040	0.04923	-0.00639	0.99877	
2730	27.29000	102.11882	-56.56764	1336.08793	0.42467	2.88301	-7.87980	0.33022	0.98930	-0.13672	-0.05084	0.13692	0.99058	0.00045	0.05030	-0.00740	0.99871	
2731	27.30000	102.27301	-56.55941	1336.05369	0.45392	2.96014	-7.88807	0.32158	0.98922	-0.13683	-0.05224	0.13706	0.99056	0.00076	0.05164	-0.00791	0.99863	
2732	27.31000	102.46889	-56.51088	1335.95698	0.49187	2.96571	-7.86576	0.31438	0.98926	-0.13641	-0.05242	0.13667	0.99062	0.00142	0.05174	-0.00857	0.99862	
2733	27.32000	102.58237	-56.45372	1335.81875	0.55239	2.95129	-7.87008	0.32043	0.98927	-0.13643	-0.05232	0.13675	0.99060	0.00250	0.05149	-0.00963	0.99863	
2734	27.33000	102.74134	-56.43849	1335.67581	0.63676	2.92753	-7.83443	0.30956	0.98937	-0.13574	-0.05211	0.13613	0.99068	0.00405	0.05107	-0.01110	0.99863	
2735	27.34000	102.83502	-56.29108	1335.57479	0.69933	2.90827	-7.92773	0.29306	0.98917	-0.13730	-0.05193	0.13775	0.99045	0.00509	0.05074	-0.01219	0.99864	
2736	27.35000	102.91336	-56.20526	1335.56068	0.63448	2.92625	-7.88977	0.33951	0.98924	-0.13670	-0.05208	0.13709	0.99055	0.00396	0.05105	-0.01106	0.99863	
2737	27.36000	102.96078	-56.01128	1335.54987	0.69489	2.99119	-7.98285	0.29624	0.98896	-0.13824	-0.05336	0.13869	0.99032	0.00476	0.05218	-0.01211	0.99856	
2738	27.37000	103.00748	-55.80068	1335.55102	0.64630	3.06333	-8.02859	0.31217	0.98878	-0.13906	-0.05449	0.13947	0.99022	0.00371	0.05344	-0.01126	0.99851	
2739	27.38000	103.03300	-55.59876	1335.47134	0.69048	3.00300	-8.01126	0.30137	0.98888	-0.13873	-0.05355	0.13918	0.99026	0.00463	0.05239	-0.01203	0.99855	
2740	27.39000	103.05567	-55.40966	1335.37182	0.64585	2.98621	-8.05473	0.32793	0.98879	-0.13953	-0.05316	0.13993	0.99015	0.00386	0.05210	-0.01126	0.99858	
2741	27.40000	103.05356	-55.18173	1335.31585	0.64629	2.98998	-8.07257	0.29223	0.98874	-0.13984	-0.05323	0.14024	0.99011	0.00384	0.05216	-0.01126	0.99858	
2742	27.41000	102.99396	-54.94004	1335.29381	0.60519	3.02334	-8.15005	0.32631	0.98852	-0.14121	-0.05370	0.14157	0.98992	0.00298	0.05274	-0.01055	0.99855	
2743	27.42000	102.95719	-54.68649	1335.29836	0.47925	3.07690	-8.17352	0.35742	0.98842	-0.14172	-0.05432	0.14197	0.98987	0.00065	0.05368	-0.00835	0.99852	
2744	27.43000	102.89824	-54.36179	1335.32410	0.47469	3.10019	-8.14651	0.33620	0.98846	-0.14126	-0.05471	0.14150	0.98994	0.00054	0.05408	-0.00827	0.99850	
2745	27.44000	102.81300	-54.09032	1335.16032	0.41304	3.06140	-8.14985	0.32962	0.98849	-0.14138	-0.05389	0.14156	0.98993	-0.00043	0.05341	-0.00720	0.99855	
2746	27.45000	102.71164	-53.89225	1334.97101	0.31382	2.96506	-8.11881	0.34059	0.98865	-0.14094	-0.05198	0.14104	0.99000	-0.00188	0.05173	-0.00547	0.99865	
2747	27.46000	102.66407	-53.56805	1334.80175	0.22293	2.92244	-8.07764	0.34460	0.98879	-0.14032	-0.05102	0.14033	0.99010	-0.00331	0.05098	-0.00389	0.99869	
2748	27.47000	102.59019	-53.15398	1334.65472	0.10921	2.89890	-8.23770	0.32707	0.98842	-0.14318	-0.05032	0.14310	0.98969	-0.00536	0.05057	-0.00190	0.99872	
2749	27.48000	102.57067	-52.84345	1334.65149	-0.01389	3.00214	-8.23778	0.31068	0.98832	-0.14329	-0.05180	0.14308	0.98968	-0.00774	0.05237	0.00024	0.99863	
2750	27.49000	102.59527	-52.48310	1334.50430	-0.13844	3.07702	-8.28433	0.32235	0.98814	-0.14421	-0.05277	0.14388	0.98954	-0.01013	0.05368	0.00241	0.99856	
2751	27.50000	102.64212	-52.31640	1334.35007	-0.25318	3.15547	-8.18637	0.37385	0.98831	-0.14263	-0.05385	0.14218	0.98977	-0.01221	0.05505	0.00441	0.99847	
2752	27.51000	102.73308	-52.01319	1334.16053	-0.25402	3.15185	-8.11619	0.37131	0.98849	-0.14142	-0.05381	0.14097	0.98994	-0.01215	0.05498	0.00443	0.99848	
2753	27.52000	102.82923	-51.72714	1333.94652	-0.26500	3.14175	-8.15148	0.36456	0.98841	-0.14204	-0.05360	0.14158	0.98985	-0.01235	0.05481	0.00462	0.99849	
2754	27.53000	102.98444	-51.39262	1333.79459	-0.34080	3.21524	-8.13942	0.36554	0.98837	-0.14191	-0.05468	0.14136	0.98986	-0.01383	0.05609	0.00594	0.99841	
2755	27.54000	103.11758	-51.07506	1333.61262	-0.40981	3.28577	-8.16988	0.36369	0.98822	-0.14251	-0.05572	0.14187	0.98977	-0.01522	0.05732	0.00714	0.99833	
2756	27.55000	103.24940	-50.77158	1333.43112	-0.53853	3.36646	-8.09391	0.36689	0.98833	-0.14134	-0.05681	0.14055	0.98992	-0.01757	0.05872	0.00938	0.99823	
2757	27.56000	103.39527	-50.40263	1333.19052	-0.60002	3.41131	-8.16991	0.31120	0.98810	-0.14272	-0.05741	0.14186	0.98971	-0.01882	0.05950	0.01045	0.99817	
2758	27.57000	103.55427	-50.17352	1332.87045	-0.70500	3.48177	-8.10145	0.32800	0.98819	-0.14166	-0.05839	0.14067	0.98984	-0.02074	0.06073	0.01228	0.99808	
2759	27.58000	103.65437	-49.90586	1332.61588	-0.72829	3.55457	-8.13629	0.33046	0.98803	-0.14230	-0.05957	0.14126	0.98974	-0.02136	0.06200	0.01269	0.99800	
2760	27.59000	103.71502	-49.62807	1332.30831	-0.91140	3.57934	-8.08030	0.30296	0.98814	-0.14153	-0.05957	0.14029	0.98981	-0.02452	0.06243	0.01588	0.99792	
2761	27.60000	103.73656	-49.18394	1332.15577	-0.96095	3.60980	-8.25504	0.30161	0.98768	-0.14460	-0.05989	0.14329	0.98935	-0.02564	0.06296	0.01674	0.99788	
2762	27.61000	103.77324	-48.96091	1332.01485	-0.99957	3.64366	-8.26159	0.30436	0.98762	-0.14477	-0.06038	0.14340	0.98931	-0.02639	0.06355	0.01741	0.99783	
2763	27.62000	103.73443	-48.67023	1331.86918	-1.06943	3.62423	-8.23684	0.28118	0.98771	-0.14441	-0.05988	0.14298	0.98934	-0.02753	0.06321	0.01863	0.99783	
2764	27.63000	103.76484	-48.67894	1331.66775	-1.11143	3.69417	-8.03171	0.35088	0.98813	-0.14093	-0.06108	0.13943	0.98983	-0.02821	0.06443	0.01936	0.99773	
2765	27.64000	103.78555	-48.40852	1331.45222	-1.11877	3.57434	-7.98824	0.34057	0.98837	-0.14015	-0.05901	0.13870	0.98994	-0.02800	0.06234	0.01949	0.99786	
2766	27.65000	103.73538	-48.16326	1331.27922	-1.15395	3.52802	-8.05971	0.33364	0.98825	-0.14140	-0.05809	0.13994	0.98975	-0.02857	0.06154	0.02010	0.99790	
2767	27.66000	103.73614	-47.95777	1331.20587	-1.21428	3.54912	-8.03328	0.31574	0.98829	-0.14102	-0.05832	0.13948	0.98978	-0.02963	0.06190	0.02115	0.99786	
2768	27.67000	103.74765	-47.85388	1331.08358	-1.27401	3.66876	-8.10297	0.31855	0.98799	-0.14233	-0.06020	0.14066	0.98957	-0.03103	0.06399	0.02219	0.99770	
2769	27.68000	103.71769	-47.63636	1331.01708	-1.29919	3.60552	-8.00123	0.35609	0.98831	-0.14057	-0.05910	0.13892	0.98981	-0.03120	0.06289	0.02263	0.99776	
2770	27.69000	103.72184	-47.54031	1330.83930	-1.27208	3.51330	-8.02739	0.35034	0.98834	-0.14096	-0.05756	0.13938	0.98977	-0.03054	0.06128	0.02216	0.99787	
2771	27.70000	103.71755	-47.52306	1330.61711	-1.28992	3.49816	-8.12821	0.32912	0.98811	-0.14271	-0.05721	0.14113	0.98951	-0.03091	0.06102	0.02247	0.99788	
2772	27.71000	103.73922	-47.38838	1330.50277	-1.31726	3.40718	-8.03754	0.37675	0.98843	-0.14114	-0.05562	0.13957	0.98972	-0.03107	0.05943	0.02295	0.99797	
2773	27.72000	103.73633	-47.41449	1330.38538	-1.29783	3.43476	-8.16294	0.33818	0.98809	-0.14330	-0.05607	0.14173	0.98942	-0.03092	0.05991	0.02261	0.99795	
