NO_OF_FRAMES	3364
NO_OF_CAMERAS	8
NO_OF_BODIES	1
FREQUENCY	100
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2022-07-29, 12:15:23.646	6912.52665900
DATA_INCLUDED	6D
BODY_NAMES	Drone
BODY_FILTERS	No filter
TRANSLATION_ORIGIN	Global	
ROTATION_ORIGIN	Global	
Frame	Time	Drone X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
3702	37.01000	228.88835	53.27993	1804.23082	2.20755	1.03485	54.17265	1.27712	0.58525	0.81059	0.02067	-0.81065	0.58435	0.03718	0.01806	-0.03851	0.99909	
3703	37.02000	228.95106	52.96357	1803.96606	2.18711	1.02086	54.17492	1.27362	0.58522	0.81062	0.02052	-0.81068	0.58433	0.03677	0.01782	-0.03816	0.99911	
3704	37.03000	229.06845	52.56527	1803.78484	1.91047	0.98252	53.88950	1.27835	0.58926	0.80777	0.01683	-0.80776	0.58855	0.03349	0.01715	-0.03333	0.99930	
3705	37.04000	229.11869	52.48860	1803.56486	1.81764	1.07193	53.92680	1.29823	0.58872	0.80821	0.01463	-0.80812	0.58804	0.03379	0.01871	-0.03171	0.99932	
3706	37.05000	229.06816	52.48467	1803.28146	1.75242	1.09672	53.91717	1.29339	0.58885	0.80813	0.01345	-0.80802	0.58821	0.03347	0.01914	-0.03058	0.99935	
3707	37.06000	228.91695	52.73455	1802.77241	1.84857	1.24764	54.17413	1.29964	0.58519	0.81079	0.01342	-0.81061	0.58445	0.03653	0.02177	-0.03225	0.99924	
3708	37.07000	228.77137	52.86606	1802.45246	1.75364	1.30006	54.17397	1.29130	0.58518	0.81082	0.01154	-0.81059	0.58449	0.03630	0.02269	-0.03059	0.99927	
3709	37.08000	228.61414	52.99234	1802.06445	1.71642	1.22673	54.17333	1.24105	0.58520	0.81080	0.01176	-0.81061	0.58455	0.03488	0.02141	-0.02995	0.99932	
3710	37.09000	228.37904	53.23693	1801.77702	1.59064	1.22718	54.20257	1.23956	0.58479	0.81113	0.00999	-0.81090	0.58421	0.03360	0.02142	-0.02775	0.99939	
3711	37.10000	228.16334	53.59776	1801.45110	1.46008	1.16642	54.16718	1.22333	0.58530	0.81077	0.00874	-0.81056	0.58481	0.03142	0.02036	-0.02548	0.99947	
3712	37.11000	227.91379	53.85514	1801.15537	1.36373	1.18539	54.23002	1.23816	0.58441	0.81143	0.00722	-0.81120	0.58397	0.03069	0.02069	-0.02379	0.99950	
3713	37.12000	227.74334	53.97222	1800.98311	0.89451	1.13519	54.04794	1.23360	0.58699	0.80959	0.00101	-0.80935	0.58679	0.02520	0.01981	-0.01561	0.99968	
3714	37.13000	227.51751	54.21070	1800.67916	0.77163	1.15311	54.05677	1.22529	0.58686	0.80968	-0.00091	-0.80944	0.58671	0.02420	0.02012	-0.01346	0.99971	
3715	37.14000	227.28779	54.54018	1800.34793	0.65230	1.14810	54.10769	1.24603	0.58615	0.81020	-0.00252	-0.80996	0.58604	0.02291	0.02004	-0.01138	0.99973	
3716	37.15000	226.97372	55.08108	1799.88361	0.89534	1.27100	54.49616	1.26732	0.58061	0.81418	-0.00016	-0.81388	0.58040	0.02713	0.02218	-0.01562	0.99963	
3717	37.16000	226.71297	55.33954	1799.57159	0.79192	1.24267	54.44041	1.25268	0.58141	0.81361	-0.00137	-0.81332	0.58125	0.02568	0.02169	-0.01382	0.99967	
3718	37.17000	226.47172	55.49739	1799.27589	0.71354	1.17286	54.41355	1.26778	0.58181	0.81332	-0.00178	-0.81307	0.58168	0.02389	0.02047	-0.01245	0.99971	
3719	37.18000	226.24446	55.60259	1798.96994	0.61482	1.11225	54.42630	1.24696	0.58164	0.81344	-0.00256	-0.81321	0.58155	0.02203	0.01941	-0.01073	0.99975	
3720	37.19000	226.03831	55.70301	1798.73897	0.63446	1.07344	54.39802	1.25418	0.58205	0.81315	-0.00190	-0.81294	0.58195	0.02168	0.01873	-0.01107	0.99976	
3721	37.20000	225.91036	55.78588	1798.48568	0.60234	1.07725	54.48997	1.26591	0.58074	0.81408	-0.00236	-0.81387	0.58065	0.02141	0.01880	-0.01051	0.99977	
3722	37.21000	225.78238	55.78970	1798.23757	0.55937	1.10582	54.41749	1.25976	0.58177	0.81335	-0.00329	-0.81313	0.58169	0.02138	0.01930	-0.00976	0.99977	
3723	37.22000	225.58488	55.80184	1797.95079	0.56463	1.08404	54.43162	1.24750	0.58157	0.81349	-0.00299	-0.81328	0.58149	0.02112	0.01892	-0.00985	0.99977	
3724	37.23000	225.46132	55.87573	1797.68248	0.48739	1.05217	54.40620	1.22822	0.58194	0.81323	-0.00377	-0.81303	0.58189	0.01988	0.01836	-0.00851	0.99980	
3725	37.24000	225.28649	55.89392	1797.39756	0.43446	1.10323	54.41157	1.23603	0.58185	0.81328	-0.00504	-0.81307	0.58182	0.02007	0.01925	-0.00758	0.99979	
3726	37.25000	225.08384	55.96645	1797.04439	0.46817	1.13174	54.47654	1.24299	0.58092	0.81394	-0.00483	-0.81372	0.58089	0.02082	0.01975	-0.00817	0.99977	
3727	37.26000	224.94748	55.89512	1796.80845	0.45021	1.03295	54.44467	1.25271	0.58139	0.81361	-0.00409	-0.81342	0.58136	0.01923	0.01803	-0.00786	0.99981	
3728	37.27000	224.78443	55.81966	1796.49546	0.44211	1.04354	54.41410	1.22247	0.58183	0.81330	-0.00432	-0.81311	0.58179	0.01930	0.01821	-0.00771	0.99980	
3729	37.28000	224.71727	55.72341	1796.21690	0.41248	1.10431	54.41006	1.21542	0.58187	0.81326	-0.00536	-0.81305	0.58185	0.01986	0.01927	-0.00720	0.99979	
3730	37.29000	224.61983	55.65996	1795.97107	0.39580	1.13319	54.41174	1.20599	0.58184	0.81328	-0.00589	-0.81306	0.58183	0.02010	0.01978	-0.00691	0.99978	
3731	37.30000	224.49217	55.50788	1795.69562	0.42956	1.06256	54.41098	1.20761	0.58187	0.81327	-0.00469	-0.81307	0.58184	0.01944	0.01854	-0.00750	0.99980	
3732	37.31000	224.44694	55.21751	1795.61888	0.18032	0.97962	54.12291	1.23274	0.58596	0.81030	-0.00747	-0.81016	0.58600	0.01570	0.01710	-0.00315	0.99985	
3733	37.32000	224.34939	55.07723	1795.35646	0.25146	0.98022	54.14780	1.20468	0.58561	0.81057	-0.00646	-0.81041	0.58563	0.01644	0.01711	-0.00439	0.99984	
3734	37.33000	224.37936	54.70303	1795.04823	0.22035	1.08082	53.90983	1.21458	0.58895	0.80813	-0.00800	-0.80795	0.58899	0.01751	0.01886	-0.00385	0.99981	
3735	37.34000	224.31384	54.79869	1794.80091	0.29447	1.16295	54.13658	1.21854	0.58573	0.81047	-0.00773	-0.81025	0.58576	0.01946	0.02030	-0.00514	0.99978	
3736	37.35000	224.34804	54.71733	1794.55038	0.31458	1.23812	54.15354	1.22837	0.58548	0.81065	-0.00820	-0.81040	0.58551	0.02073	0.02161	-0.00549	0.99975	
3737	37.36000	224.31286	54.84225	1794.17782	0.58159	1.39853	54.48656	1.20167	0.58072	0.81408	-0.00591	-0.81374	0.58066	0.02576	0.02441	-0.01015	0.99965	
3738	37.37000	224.37216	54.50369	1794.06765	0.31109	1.30132	54.13946	1.20253	0.58566	0.81051	-0.00890	-0.81024	0.58571	0.02159	0.02271	-0.00543	0.99973	
3739	37.38000	224.26136	54.63341	1793.70088	0.59883	1.49427	54.51902	1.22422	0.58024	0.81442	-0.00662	-0.81403	0.58018	0.02730	0.02608	-0.01045	0.99961	
3740	37.39000	224.22241	54.42742	1793.52725	0.63724	1.48167	54.44322	1.21398	0.58132	0.81366	-0.00599	-0.81327	0.58124	0.02750	0.02586	-0.01112	0.99960	
3741	37.40000	224.18598	54.18404	1793.31867	0.72100	1.48527	54.41932	1.22468	0.58165	0.81342	-0.00485	-0.81302	0.58154	0.02840	0.02592	-0.01258	0.99958	
3742	37.41000	224.24825	53.74997	1793.33165	0.43674	1.44020	54.18012	1.21056	0.58505	0.81095	-0.00853	-0.81060	0.58507	0.02484	0.02513	-0.00762	0.99966	
3743	37.42000	224.25181	53.48728	1793.21662	0.61380	1.44541	54.17652	1.21576	0.58510	0.81094	-0.00608	-0.81057	0.58504	0.02672	0.02522	-0.01071	0.99962	
3744	37.43000	224.22806	53.29280	1793.17001	0.64123	1.53455	54.22069	1.23722	0.58446	0.81140	-0.00658	-0.81098	0.58438	0.02827	0.02678	-0.01119	0.99958	
3745	37.44000	224.17645	53.30407	1792.94438	0.98392	1.69852	54.46747	1.20914	0.58091	0.81396	-0.00325	-0.81343	0.58067	0.03410	0.02964	-0.01716	0.99941	
3746	37.45000	224.19668	52.92486	1793.02874	0.69655	1.51137	54.23017	1.21212	0.58433	0.81150	-0.00555	-0.81109	0.58423	0.02850	0.02638	-0.01215	0.99958	
3747	37.46000	224.12067	52.75818	1793.08412	0.89008	1.53585	54.22518	1.23734	0.58439	0.81147	-0.00306	-0.81103	0.58419	0.03082	0.02680	-0.01553	0.99952	
3748	37.47000	224.01840	52.89343	1792.94299	1.16947	1.66979	54.48749	1.21745	0.58063	0.81416	-0.00031	-0.81364	0.58028	0.03557	0.02914	-0.02040	0.99937	
3749	37.48000	223.94824	52.70810	1793.04815	1.24496	1.72826	54.45804	1.20932	0.58103	0.81388	0.00015	-0.81332	0.58063	0.03716	0.03016	-0.02172	0.99931	
3750	37.49000	223.91732	52.43469	1793.33013	0.96750	1.52240	54.24999	1.22710	0.58404	0.81172	-0.00182	-0.81129	0.58380	0.03142	0.02657	-0.01688	0.99950	
3751	37.50000	223.81180	52.36519	1793.44543	1.05428	1.49613	54.21579	1.22058	0.58453	0.81137	-0.00034	-0.81095	0.58425	0.03194	0.02611	-0.01839	0.99949	
3752	37.51000	223.73530	52.29393	1793.62512	1.14888	1.55579	54.21365	1.21079	0.58455	0.81136	0.00039	-0.81090	0.58421	0.03374	0.02715	-0.02004	0.99943	
3753	37.52000	223.62254	52.26994	1793.77694	1.22294	1.56298	54.19811	1.23667	0.58477	0.81120	0.00136	-0.81074	0.58438	0.03460	0.02728	-0.02133	0.99940	
3754	37.53000	223.57840	52.09285	1793.92057	1.20694	1.50482	53.98730	1.23140	0.58776	0.80903	0.00160	-0.80861	0.58739	0.03362	0.02626	-0.02106	0.99943	
3755	37.54000	223.44140	52.34427	1794.11401	1.17253	1.42729	54.21573	1.23176	0.58455	0.81135	0.00204	-0.81097	0.58420	0.03217	0.02491	-0.02046	0.99948	
3756	37.55000	223.35722	52.49362	1794.30660	1.19303	1.43773	54.20650	1.24692	0.58468	0.81126	0.00222	-0.81087	0.58432	0.03252	0.02509	-0.02081	0.99947	
3757	37.56000	223.30452	52.43854	1794.52203	1.14335	1.35186	53.98240	1.23839	0.58787	0.80895	0.00227	-0.80861	0.58754	0.03081	0.02359	-0.01995	0.99952	
3758	37.57000	223.04335	53.12245	1794.52530	1.50586	1.46538	54.53604	1.25256	0.58000	0.81459	0.00657	-0.81421	0.57944	0.03607	0.02557	-0.02627	0.99933	
3759	37.58000	222.92841	53.24062	1794.80367	1.42629	1.32848	54.47042	1.25619	0.58097	0.81390	0.00679	-0.81360	0.58047	0.03333	0.02318	-0.02488	0.99942	
3760	37.59000	222.89881	53.23300	1795.20194	1.20955	1.14576	54.20537	1.25070	0.58476	0.81118	0.00543	-0.81096	0.58441	0.02856	0.02000	-0.02110	0.99958	
3761	37.60000	222.83509	53.45495	1795.42588	1.20894	1.06704	54.13795	1.24119	0.58573	0.81048	0.00619	-0.81029	0.58539	0.02745	0.01862	-0.02109	0.99960	
3762	37.61000	222.79301	53.61858	1795.61812	1.16982	1.07881	54.13231	1.24708	0.58581	0.81043	0.00552	-0.81023	0.58548	0.02722	0.01883	-0.02041	0.99961	
3763	37.62000	222.69497	53.81359	1795.77701	1.14715	0.93019	54.15297	1.27318	0.58555	0.81061	0.00672	-0.81048	0.58524	0.02488	0.01623	-0.02002	0.99967	
3764	37.63000	222.58215	54.12403	1795.94433	1.11540	0.92113	54.05001	1.26143	0.58700	0.80956	0.00632	-0.80943	0.58671	0.02444	0.01608	-0.01946	0.99968	
3765	37.64000	222.52605	54.35667	1796.13291	1.07545	0.86834	54.06752	1.26937	0.58676	0.80973	0.00631	-0.80962	0.58650	0.02328	0.01515	-0.01877	0.99971	
3766	37.65000	222.38142	54.87081	1796.15805	1.26343	1.02644	54.29248	1.27037	0.58355	0.81204	0.00745	-0.81188	0.58319	0.02741	0.01791	-0.02205	0.99960	
3767	37.66000	222.35763	55.08034	1796.30109	1.18640	1.01404	54.27145	1.25576	0.58385	0.81183	0.00648	-0.81167	0.58352	0.02645	0.01770	-0.02070	0.99963	
3768	37.67000	222.38851	55.20825	1796.60470	0.94715	0.84327	53.98595	1.24712	0.58792	0.80891	0.00472	-0.80879	0.58771	0.02162	0.01472	-0.01653	0.99976	
3769	37.68000	222.34740	55.69047	1796.56368	1.15622	1.11387	54.24802	1.29703	0.58417	0.81162	0.00502	-0.81140	0.58384	0.02756	0.01944	-0.02017	0.99961	
3770	37.69000	222.37925	55.94945	1796.74857	1.10035	1.07368	54.23552	1.24879	0.58435	0.81149	0.00463	-0.81128	0.58406	0.02643	0.01874	-0.01920	0.99964	
3771	37.70000	222.39596	56.24069	1796.89357	1.02266	1.15417	54.21458	1.26238	0.58463	0.81129	0.00270	-0.81105	0.58437	0.02677	0.02014	-0.01784	0.99964	
3772	37.71000	222.45381	56.27521	1797.19171	0.71896	1.04054	53.93526	1.27184	0.58860	0.80842	-0.00055	-0.80822	0.58847	0.02207	0.01816	-0.01255	0.99976	
3773	37.72000	222.33992	56.73706	1797.18180	0.95599	1.12369	54.14112	1.23946	0.58568	0.81054	0.00204	-0.81031	0.58544	0.02567	0.01961	-0.01668	0.99967	
3774	37.73000	222.29812	57.03029	1797.35059	1.01470	1.12980	54.15014	1.22871	0.58555	0.81063	0.00281	-0.81040	0.58529	0.02635	0.01972	-0.01771	0.99965	
3775	37.74000	222.12470	57.19942	1797.48996	0.96456	1.05593	54.09243	1.26483	0.58638	0.81003	0.00283	-0.80983	0.58614	0.02480	0.01843	-0.01683	0.99969	
3776	37.75000	222.00528	57.37309	1797.62173	0.94034	0.98855	54.02754	1.23375	0.58731	0.80936	0.00315	-0.80918	0.58709	0.02360	0.01725	-0.01641	0.99972	
3777	37.76000	221.81279	57.58525	1797.78172	0.96199	1.03205	54.09812	1.28320	0.58630	0.81009	0.00304	-0.80989	0.58607	0.02443	0.01801	-0.01679	0.99970	
3778	37.77000	221.65052	57.72421	1797.94225	0.94586	0.95808	54.05174	1.26384	0.58697	0.80960	0.00355	-0.80943	0.58675	0.02323	0.01672	-0.01651	0.99972	
3779	37.78000	221.45717	57.78763	1798.07947	0.93994	0.87988	54.03250	1.26285	0.58726	0.80939	0.00426	-0.80925	0.58704	0.02206	0.01536	-0.01640	0.99975	
3780	37.79000	221.23969	57.91415	1798.21572	1.01807	0.91938	54.05304	1.25240	0.58696	0.80960	0.00497	-0.80946	0.58671	0.02342	0.01605	-0.01777	0.99971	
3781	37.80000	221.04543	57.95769	1798.37324	1.01712	0.86993	54.00851	1.28651	0.58760	0.80914	0.00544	-0.80901	0.58735	0.02271	0.01518	-0.01775	0.99973	
3782	37.81000	220.80307	58.15330	1798.50791	1.01111	0.87495	54.04667	1.27520	0.58706	0.80953	0.00532	-0.80940	0.58682	0.02272	0.01527	-0.01764	0.99973	
3783	37.82000	220.63638	58.06005	1798.80372	0.78108	0.74050	53.77773	1.26879	0.59087	0.80676	0.00336	-0.80666	0.59072	0.01848	0.01292	-0.01363	0.99982	
3784	37.83000	220.29474	58.39154	1798.76707	1.12497	0.83055	54.06206	1.25242	0.58685	0.80966	0.00739	-0.80957	0.58657	0.02326	0.01450	-0.01963	0.99970	
3785	37.84000	220.08651	58.26427	1799.05227	0.85173	0.73918	53.88430	1.27382	0.58937	0.80785	0.00441	-0.80776	0.58920	0.01918	0.01290	-0.01486	0.99981	
3786	37.85000	219.73194	58.48570	1798.98547	1.19823	0.80304	54.10292	1.27518	0.58627	0.81007	0.00872	-0.80999	0.58597	0.02361	0.01402	-0.02091	0.99968	
3787	37.86000	219.51800	58.30199	1799.21085	0.86166	0.69428	53.87793	1.28097	0.58946	0.80778	0.00500	-0.80770	0.58929	0.01865	0.01212	-0.01504	0.99981	
3788	37.87000	219.26764	58.33283	1799.32655	0.93978	0.65951	53.80231	1.29155	0.59053	0.80699	0.00644	-0.80693	0.59034	0.01897	0.01151	-0.01640	0.99980	
3789	37.88000	219.06600	58.46342	1799.39546	0.93098	0.82104	53.82901	1.28116	0.59014	0.80729	0.00466	-0.80718	0.58993	0.02116	0.01433	-0.01625	0.99977	
3790	37.89000	218.86989	58.57121	1799.38627	0.94226	0.76852	53.79199	1.27674	0.59067	0.80690	0.00535	-0.80681	0.59046	0.02054	0.01341	-0.01644	0.99977	
3791	37.90000	218.64983	58.72086	1799.37168	0.97797	0.77773	53.84494	1.27832	0.58992	0.80744	0.00577	-0.80735	0.58970	0.02103	0.01357	-0.01707	0.99976	
3792	37.91000	218.47633	58.81446	1799.40165	0.98339	0.79068	53.81850	1.28040	0.59029	0.80717	0.00571	-0.80707	0.59007	0.02127	0.01380	-0.01716	0.99976	
3793	37.92000	218.24883	59.14322	1799.26455	1.22459	1.01229	54.12217	1.28175	0.58597	0.81030	0.00697	-0.81014	0.58562	0.02684	0.01767	-0.02137	0.99962	
3794	37.93000	218.09569	59.18998	1799.30720	1.22520	1.06289	54.08447	1.27952	0.58649	0.80993	0.00644	-0.80974	0.58614	0.02756	0.01855	-0.02138	0.99960	
3795	37.94000	217.93244	59.23773	1799.27595	1.22941	1.08115	54.08809	1.27529	0.58644	0.80997	0.00631	-0.80978	0.58608	0.02786	0.01887	-0.02145	0.99959	
3796	37.95000	217.84760	58.95441	1799.51308	0.96211	1.06668	53.83419	1.28132	0.59002	0.80738	0.00257	-0.80717	0.58979	0.02494	0.01862	-0.01679	0.99969	
3797	37.96000	217.59633	59.07967	1799.47053	1.20979	1.07954	54.09200	1.24703	0.58638	0.81001	0.00605	-0.80982	0.58603	0.02764	0.01884	-0.02111	0.99960	
3798	37.97000	217.47388	58.93979	1799.51590	1.25972	1.10366	54.02940	1.24030	0.58726	0.80937	0.00648	-0.80917	0.58689	0.02850	0.01926	-0.02198	0.99957	
3799	37.98000	217.31269	59.18268	1799.65320	1.48669	1.15894	53.62881	1.15852	0.59289	0.80523	0.00890	-0.80503	0.59239	0.03167	0.02023	-0.02594	0.99946	
3800	37.99000	217.01225	58.71428	1799.80359	1.25241	1.16844	54.04620	1.26150	0.58701	0.80956	0.00572	-0.80932	0.58663	0.02934	0.02039	-0.02185	0.99955	
3801	38.00000	216.77328	58.52825	1800.02577	1.29055	1.05232	54.05647	1.27938	0.58689	0.80963	0.00746	-0.80946	0.58650	0.02809	0.01837	-0.02252	0.99958	
3802	38.01000	216.50261	58.37513	1800.20934	1.31761	0.95976	54.04442	1.26626	0.58708	0.80948	0.00878	-0.80936	0.58669	0.02706	0.01675	-0.02299	0.99960	
3803	38.02000	216.27082	58.31622	1800.40855	1.34490	0.96235	53.96108	1.27400	0.58825	0.80863	0.00910	-0.80850	0.58785	0.02739	0.01680	-0.02347	0.99958	
3804	38.03000	215.94792	58.11141	1800.60473	1.26834	0.79977	53.95127	1.28528	0.58842	0.80850	0.00968	-0.80844	0.58808	0.02431	0.01396	-0.02213	0.99966	
3805	38.04000	215.64188	58.03505	1800.86085	1.34337	0.74239	53.94835	1.27615	0.58846	0.80844	0.01133	-0.80842	0.58811	0.02427	0.01296	-0.02344	0.99964	
3806	38.05000	215.33621	57.91072	1801.18540	1.19865	0.67290	53.89386	1.28417	0.58924	0.80789	0.00998	-0.80787	0.58896	0.02181	0.01174	-0.02092	0.99971	
3807	38.06000	214.99751	57.76672	1801.57030	1.19933	0.57973	53.88826	1.29562	0.58933	0.80782	0.01095	-0.80783	0.58906	0.02051	0.01012	-0.02093	0.99973	
3808	38.07000	214.64250	57.65611	1801.91237	1.10099	0.39052	53.80469	1.27008	0.59053	0.80694	0.01148	-0.80699	0.59032	0.01685	0.00682	-0.01921	0.99979	
3809	38.08000	214.21615	57.54164	1802.27538	1.07007	0.28121	53.71968	1.24514	0.59173	0.80605	0.01215	-0.80612	0.59156	0.01501	0.00491	-0.01867	0.99981	
3810	38.09000	213.83080	57.42878	1802.68320	1.07233	0.09619	53.66170	1.23407	0.59255	0.80541	0.01408	-0.80553	0.59242	0.01244	0.00168	-0.01871	0.99982	
3811	38.10000	213.43310	57.28186	1803.06334	1.13135	0.05537	53.62278	1.28317	0.59310	0.80498	0.01532	-0.80513	0.59297	0.01249	0.00097	-0.01974	0.99980	
3812	38.11000	213.04296	57.03780	1803.50904	1.15615	-0.24993	53.48480	1.25681	0.59503	0.80348	0.01881	-0.80369	0.59499	0.00850	-0.00436	-0.02018	0.99979	
3813	38.12000	212.60683	56.86169	1803.98204	1.06626	-0.48590	53.38083	1.25298	0.59647	0.80238	0.01999	-0.80259	0.59652	0.00429	-0.00848	-0.01861	0.99979	
3814	38.13000	212.20912	56.80479	1804.40338	1.03968	-0.51105	53.42179	1.24552	0.59590	0.80282	0.01989	-0.80301	0.59595	0.00365	-0.00892	-0.01814	0.99980	
3815	38.14000	211.82943	56.79101	1804.77795	1.00406	-0.61301	53.36662	1.25668	0.59666	0.80223	0.02044	-0.80242	0.59675	0.00187	-0.01070	-0.01752	0.99979	
3816	38.15000	211.50638	56.71766	1805.17460	0.95776	-0.73860	53.31092	1.25654	0.59742	0.80165	0.02110	-0.80182	0.59756	-0.00035	-0.01289	-0.01671	0.99978	
3817	38.16000	211.11005	56.78605	1805.52850	0.95530	-0.74268	53.34498	1.25370	0.59695	0.80200	0.02111	-0.80218	0.59709	-0.00044	-0.01296	-0.01667	0.99978	
3818	38.17000	210.79483	56.81122	1805.91691	0.89750	-0.86130	53.32647	1.26612	0.59719	0.80181	0.02154	-0.80196	0.59737	-0.00270	-0.01503	-0.01566	0.99976	
3819	38.18000	210.51448	56.64493	1806.52620	0.46770	-1.06761	53.03928	1.25889	0.60116	0.79893	0.01773	-0.79891	0.60137	-0.00998	-0.01863	-0.00816	0.99979	
3820	38.19000	210.13051	56.98212	1806.71068	0.78099	-1.01847	53.26042	1.21827	0.59808	0.80114	0.02155	-0.80124	0.59832	-0.00609	-0.01777	-0.01363	0.99975	
3821	38.20000	209.78766	57.41978	1807.08853	0.87747	-1.08379	52.86283	1.16317	0.60362	0.79692	0.02363	-0.79705	0.60389	-0.00583	-0.01891	-0.01531	0.99970	
3822	38.21000	209.41570	57.14222	1807.38417	0.55263	-1.12437	53.24124	1.22102	0.59833	0.80101	0.01947	-0.80101	0.59857	-0.00995	-0.01962	-0.00964	0.99976	
3823	38.22000	209.09079	57.14407	1807.84247	0.14673	-1.32839	53.01647	1.22652	0.60142	0.79877	0.01599	-0.79859	0.60163	-0.01698	-0.02318	-0.00256	0.99973	
3824	38.23000	208.83164	57.28126	1808.13822	0.07568	-1.40820	53.01411	1.24830	0.60144	0.79876	0.01584	-0.79854	0.60164	-0.01884	-0.02458	-0.00132	0.99970	
3825	38.24000	208.58405	57.45228	1808.42734	-0.03216	-1.44124	53.00285	1.23906	0.60158	0.79867	0.01469	-0.79841	0.60176	-0.02043	-0.02515	0.00056	0.99968	
3826	38.25000	208.28088	57.67610	1808.66391	-0.06429	-1.43307	53.12957	1.26036	0.59982	0.80001	0.01411	-0.79974	0.59998	-0.02068	-0.02501	0.00112	0.99969	
3827	38.26000	208.01104	57.85765	1808.88990	-0.15599	-1.39885	53.10743	1.25153	0.60014	0.79980	0.01248	-0.79952	0.60026	-0.02116	-0.02441	0.00272	0.99970	
3828	38.27000	207.71820	58.31582	1808.94022	0.10824	-1.36840	53.39814	1.21931	0.59608	0.80277	0.01576	-0.80257	0.59629	-0.01804	-0.02388	-0.00189	0.99971	
3829	38.28000	207.57091	58.34139	1809.31653	-0.30839	-1.44258	53.16231	1.22863	0.59936	0.80041	0.01079	-0.80008	0.59943	-0.02338	-0.02518	0.00538	0.99967	
3830	38.29000	207.40388	58.61002	1809.54706	-0.45092	-1.29837	53.21499	1.22279	0.59866	0.80097	0.00727	-0.80068	0.59865	-0.02286	-0.02266	0.00787	0.99971	
3831	38.30000	207.19632	58.91871	1809.77856	-0.56358	-1.28130	53.26827	1.23574	0.59792	0.80154	0.00549	-0.80124	0.59786	-0.02380	-0.02236	0.00983	0.99970	
3832	38.31000	206.95377	59.20279	1809.95130	-0.68113	-1.25220	53.24860	1.22631	0.59820	0.80134	0.00355	-0.80105	0.59809	-0.02462	-0.02185	0.01188	0.99969	
3833	38.32000	206.66201	59.59842	1810.11556	-0.83740	-1.30160	53.27691	1.21082	0.59779	0.80165	0.00187	-0.80133	0.59762	-0.02694	-0.02272	0.01461	0.99964	
3834	38.33000	206.36626	59.94723	1810.33832	-0.90594	-1.30167	53.29403	1.23571	0.59755	0.80183	0.00090	-0.80151	0.59735	-0.02766	-0.02272	0.01581	0.99962	
3835	38.34000	206.10035	60.20681	1810.52777	-1.03984	-1.37947	53.28302	1.23717	0.59769	0.80173	-0.00016	-0.80137	0.59741	-0.03014	-0.02407	0.01814	0.99955	
3836	38.35000	205.76924	60.55786	1810.76817	-1.07607	-1.53433	53.20897	1.23534	0.59868	0.80098	0.00099	-0.80054	0.59839	-0.03269	-0.02678	0.01877	0.99947	
3837	38.36000	205.48029	60.79552	1810.95693	-1.20706	-1.60073	53.22742	1.23805	0.59841	0.80119	-0.00015	-0.80071	0.59804	-0.03498	-0.02793	0.02106	0.99939	
3838	38.37000	205.15796	61.26050	1811.03359	-1.00491	-1.57390	53.57306	1.25253	0.59357	0.80478	0.00220	-0.80431	0.59332	-0.03251	-0.02747	0.01753	0.99947	
3839	38.38000	204.97690	61.27192	1811.51422	-1.43743	-1.70072	53.30891	1.28239	0.59724	0.80206	-0.00239	-0.80152	0.59672	-0.03878	-0.02968	0.02507	0.99924	
3840	38.39000	204.82340	61.41398	1811.73937	-1.51557	-1.80816	53.28778	1.24116	0.59750	0.80187	-0.00235	-0.80125	0.59692	-0.04110	-0.03155	0.02644	0.99915	
3841	38.40000	204.66442	61.58383	1811.96819	-1.65252	-1.80412	53.30020	1.24876	0.59733	0.80199	-0.00431	-0.80138	0.59665	-0.04247	-0.03148	0.02882	0.99909	
3842	38.41000	204.38685	61.97815	1812.08673	-1.52259	-1.77890	53.58838	1.22741	0.59330	0.80498	-0.00296	-0.80439	0.59271	-0.04075	-0.03104	0.02656	0.99917	
3843	38.42000	204.24042	61.90651	1812.45698	-1.87273	-1.91716	53.33867	1.20564	0.59675	0.80240	-0.00625	-0.80173	0.59589	-0.04633	-0.03345	0.03266	0.99891	
3844	38.43000	203.97126	62.17405	1812.60204	-1.57644	-1.87521	53.62960	1.23329	0.59269	0.80543	-0.00275	-0.80477	0.59205	-0.04265	-0.03272	0.02750	0.99909	
3845	38.44000	203.85934	61.94727	1813.02784	-1.96526	-2.08821	53.35934	1.21826	0.59640	0.80267	-0.00578	-0.80186	0.59544	-0.04969	-0.03644	0.03427	0.99875	
3846	38.45000	203.67441	61.93684	1813.25742	-1.97470	-2.11142	53.40593	1.24821	0.59574	0.80316	-0.00572	-0.80233	0.59477	-0.05010	-0.03684	0.03443	0.99873	
3847	38.46000	203.51898	61.89570	1813.52533	-1.99073	-2.22071	53.35299	1.26471	0.59644	0.80265	-0.00476	-0.80173	0.59544	-0.05181	-0.03875	0.03471	0.99865	
